220173,108,3,0,46,0
668038,218,25,0,96,0
463334,133,10,0,474,0
121816,42,2,0,194,0
604196,342,8,0,162,0
238817,266,10,0,146,0
15442,104,0,0,158,0
24316,126,1,0,94,0
66587,258,5,0,198,0
12714,129,2,0,139,0
107632,129,15,0,248,0
129343,258,6,0,145,0
20786,63,0,0,87,0
190855,134,23,0,53,0
247243,248,2,0,104,0
9109,111,2,0,109,0
139684,204,9,0,124,0
28956,160,4,0,203,0
230432,144,11,0,166,0
56420,184,3,0,234,0
31494,128,1,0,96,0
87082,25,1,0,138,0
148745,114,0,0,431,0
382790,117,17,0,104,0
111356,232,5,0,109,0
202855,242,4,0,131,0
39184,162,0,0,143,0
81854,142,1,0,145,0
354953,174,2,0,117,0
12683,67,0,0,140,0
187314,141,10,0,88,0
143872,65,14,0,153,0
66735,85,2,0,149,0
270313,64,6,0,85,0
73372,163,4,0,239,0
17855,217,1,0,295,0
419632,189,13,0,321,0
76417,71,2,0,161,0
163583,290,8,0,178,0
345733,198,15,0,141,0
106406,68,0,0,93,0
21894,115,2,0,243,0
5950,53,0,0,93,0
47611,225,0,0,99,0
176331,78,0,0,161,0
427617,165,5,0,98,0
8001,27,4,0,60,0
195730,131,3,0,164,0
239683,64,16,0,170,0
160925,66,2,0,113,0
904462,187,48,0,120,0
10458,171,2,0,177,0
95727,34,0,0,165,0
58598,178,1,0,191,0
90571,114,2,0,88,0
74837,223,9,0,123,0
77514,77,0,0,215,0
107370,138,0,0,124,0
260034,68,2,0,118,0
154399,142,3,0,135,0
506432,93,7,0,158,0
122984,225,15,0,117,0
115333,75,6,0,103,0
94745,103,2,0,93,0
297070,100,6,0,135,0
360391,164,23,0,96,0
44601,124,1,0,69,0
171855,177,4,0,178,0
788023,272,14,0,181,0
9153,173,1,0,178,0
199798,151,20,0,103,0
245607,91,2,0,186,0
111713,109,0,0,318,0
130029,292,9,0,96,0
57965,336,8,0,150,0
190535,220,3,0,96,0
302076,99,8,0,297,0
101090,119,10,0,132,0
417119,224,15,0,202,0
112754,107,1,0,136,0
369180,82,18,0,263,0
186704,89,2,0,213,0
169292,97,11,0,221,0
142770,192,10,0,126,0
47608,134,5,0,151,0
96944,96,7,0,84,0
19900,42,3,0,72,0
13294,284,1,0,96,0
361909,158,0,0,111,0
90617,100,4,0,121,0
86331,201,8,0,102,0
38435,170,1,0,98,0
79487,38,3,0,189,0
20219,184,4,0,344,0
140362,111,4,0,131,0
16508,317,9,0,62,0
283739,80,3,0,229,0
15854,159,3,0,110,0
478889,138,4,0,185,0
16332,106,1,0,113,0
335457,175,3,0,116,0
232148,194,7,0,116,0
9107,98,1,0,90,0
13282,128,7,0,109,0
131233,102,11,0,123,0
49437,160,2,0,88,0
281157,98,1,0,123,0
89211,202,7,0,134,0
124343,104,9,0,76,0
432444,104,21,0,165,0
239822,123,15,0,110,0
418760,262,13,0,382,0
157744,140,9,0,100,0
340624,166,11,0,64,0
453047,263,15,0,120,0
54533,147,2,0,206,0
131605,148,5,0,127,0
18824,162,1,0,207,0
80300,90,3,0,124,0
634758,154,12,0,251,0
201134,41,17,0,106,0
278086,136,14,0,139,0
271909,291,15,0,122,0
72719,159,1,0,107,0
386011,140,10,0,150,0
234039,139,2,0,182,0
292376,84,2,0,124,0
310698,124,9,0,205,0
4826,171,0,0,151,0
113793,263,0,0,92,0
283780,81,12,0,138,0
67568,75,1,0,232,0
383331,145,13,0,66,0
284592,133,7,0,192,0
102348,125,17,0,84,0
88560,185,1,0,104,0
7611,143,3,0,176,0
21079,90,1,0,234,0
34452,77,0,0,132,0
29209,80,0,0,165,0
261236,153,3,0,140,0
33004,149,1,0,141,0
484653,86,13,0,164,0
120108,219,9,0,169,0
140851,195,6,0,110,0
21147,133,0,0,151,0
303513,216,8,0,167,0
639582,149,16,0,175,0
80636,195,0,0,122,0
183175,174,4,0,152,0
21004,133,3,0,93,0
98918,235,4,0,168,0
183212,147,3,0,77,0
176883,135,7,0,222,0
29892,133,1,0,87,0
475049,194,12,0,260,0
118737,213,9,0,155,0
5297,95,2,0,80,0
57113,72,2,0,100,0
434422,158,5,0,140,0
669982,159,33,0,196,0
58370,216,5,0,137,0
12739,104,10,0,136,0
282356,165,3,0,96,0
324278,157,5,0,116,0
45387,107,2,0,105,0
25199,164,10,0,144,0
257207,157,19,0,174,0
28955,51,2,0,67,0
155025,116,12,0,89,0
5033,321,3,0,153,0
240005,327,14,0,164,0
749759,188,24,0,126,0
80698,137,3,0,91,0
28246,218,2,0,105,0
116669,311,5,0,208,0
84628,132,1,0,104,0
22962,93,4,0,177,0
142863,200,6,0,109,0
141345,182,0,0,163,0
418141,232,4,0,141,0
450449,237,10,0,216,0
88108,43,0,0,123,0
244986,120,8,0,83,0
572916,152,29,0,205,0
127999,99,7,0,233,0
14032,121,6,0,105,0
325878,125,3,0,278,0
512918,70,12,0,143,0
90874,291,3,0,173,0
27372,122,1,0,153,0
77996,124,4,0,88,0
46469,164,1,0,105,0
141289,85,4,0,152,0
167738,88,11,0,161,0
404563,224,1,0,175,0
222368,84,15,0,148,0
55118,102,6,0,145,0
91624,91,0,0,139,0
87265,75,0,0,137,0
33792,148,13,0,165,0
35524,132,1,0,88,0
87796,309,6,0,105,0
105120,118,6,0,134,0
129954,39,11,0,157,0
262291,59,8,0,210,0
521539,226,10,0,196,0
29296,194,0,0,201,0
102484,152,4,0,173,0
66675,224,0,0,107,0
11529,100,1,0,183,0
7734,123,1,0,135,0
182075,141,5,0,193,0
209810,66,11,0,317,0
232521,174,13,0,142,0
250117,170,8,0,286,0
333159,89,5,0,242,0
496730,305,19,0,146,0
301315,216,15,0,172,0
27155,103,0,0,250,0
196298,131,0,0,194,0
240705,154,0,0,161,0
4601,191,0,0,102,0
245916,204,3,0,172,0
302584,84,10,0,224,0
301898,379,18,0,139,0
37229,163,1,0,173,0
243844,100,4,0,120,0
79581,203,0,0,140,0
126198,89,1,0,281,0
336771,166,10,0,215,0
77967,187,1,0,93,0
80962,113,1,0,105,0
329247,207,12,0,93,0
57114,282,1,0,108,0
36334,161,6,0,83,0
17526,110,0,0,165,0
308226,122,4,0,130,0
161922,222,0,0,86,0
3250,190,0,0,101,0
93041,80,6,0,270,0
237014,64,4,0,155,0
11347,68,1,0,195,0
90685,181,9,0,73,0
50882,188,2,0,89,0
188119,158,4,0,168,0
5049,309,0,0,191,0
595400,147,30,0,130,0
396974,105,14,0,167,0
283082,221,6,0,225,0
159040,161,10,0,159,0
79736,131,4,0,117,0
9661,277,3,0,105,0
251924,151,3,0,108,0
155094,131,8,0,194,0
326115,155,8,0,87,0
430825,156,13,0,133,0
303598,184,5,0,112,0
99258,199,5,0,111,0
4790,43,4,0,150,0
514278,125,25,0,196,0
30566,181,2,0,147,0
320880,166,8,0,259,0
85126,72,9,0,109,0
285408,89,7,0,95,0
294997,228,5,0,85,0
285676,188,3,0,213,0
8322,50,0,0,213,0
16938,109,6,0,117,0
392438,282,13,0,150,0
420344,120,19,0,191,0
230819,136,1,0,122,0
158363,125,4,0,116,0
11752,137,2,0,240,0
107016,248,4,0,208,0
205511,121,10,0,78,0
128116,101,5,0,148,0
309209,165,14,0,60,0
323839,126,19,0,107,0
100244,113,8,0,169,0
50155,147,4,0,192,0
68253,130,0,0,91,0
95850,162,8,0,120,0
462780,123,21,0,130,0
170332,184,8,0,101,0
151402,109,9,0,158,0
213353,188,5,0,105,0
9844,244,2,0,99,0
194955,229,16,0,60,0
11646,118,1,0,107,0
85034,84,7,0,269,0
164444,212,9,0,129,0
103080,131,7,0,138,0
252774,128,5,0,77,0
282770,174,3,0,265,0
48494,96,2,0,221,0
58845,238,11,0,103,0
326723,98,16,0,124,0
159675,68,4,0,243,0
475695,210,35,0,167,0
67854,246,2,0,129,0
174057,196,8,0,93,0
295145,74,6,0,111,0
16000,244,0,0,385,0
281991,208,9,0,166,0
784671,142,29,0,174,0
399018,200,10,0,96,0
329088,120,9,0,151,0
337805,222,5,0,92,0
286846,321,10,0,144,0
327938,100,8,0,99,0
35454,66,2,0,313,0
487351,103,16,0,272,0
90221,59,0,0,128,0
676743,92,33,0,101,0
61481,170,1,0,176,0
183139,190,5,0,160,0
12561,149,9,0,109,0
67285,128,0,0,110,0
180056,125,3,0,120,0
403073,197,12,0,135,0
234138,155,5,0,358,0
66035,94,3,0,144,0
216132,155,0,0,222,0
142661,198,5,0,97,0
187395,122,4,0,189,0
172338,108,3,0,73,0
320133,127,9,0,239,0
17383,176,0,0,99,0
177462,141,6,0,170,0
110073,131,5,0,182,0
3823,142,2,0,381,0
104975,27,4,0,173,0
63162,238,8,0,86,0
346966,297,8,0,107,0
60274,185,2,0,76,0
361108,168,0,0,81,0
56865,159,5,0,160,0
163391,58,11,0,59,0
330607,193,20,0,297,0
229321,69,4,0,215,0
61048,52,11,0,145,0
19219,69,0,0,163,0
859867,94,37,0,193,0
112510,43,4,0,217,0
142921,72,4,0,215,0
239825,110,7,0,123,0
23572,140,0,0,102,0
452354,158,26,0,145,0
75653,57,2,0,122,0
152986,155,2,0,305,0
126514,93,1,0,128,0
257586,208,7,0,91,0
19477,124,0,0,144,0
705857,137,23,0,237,0
237287,116,9,0,117,0
453158,412,3,0,207,0
9026,38,2,0,74,0
15688,177,0,0,97,0
50440,190,7,0,203,0
159654,123,6,0,231,0
132572,165,0,0,115,0
307850,145,8,0,94,0
295591,167,11,0,115,0
10713,72,1,0,206,0
9899,299,8,0,101,0
189991,123,0,0,143,0
150082,99,6,0,235,0
50798,114,0,0,136,0
43167,259,1,0,124,0
42647,48,3,0,248,0
56215,125,4,0,84,0
242546,162,10,0,176,0
247745,80,1,0,81,0
6581,144,2,0,81,0
91742,154,4,0,83,0
13172,204,1,0,122,0
102227,201,16,0,130,0
17015,200,1,0,73,0
58133,92,4,0,74,0
49096,142,5,0,194,0
103049,98,5,0,159,0
21562,197,7,0,287,0
480708,103,1,0,128,0
16523,282,2,0,145,0
104700,55,5,0,133,0
94250,164,0,0,190,0
57338,96,4,0,164,0
7651,186,1,0,146,0
70624,150,1,0,83,0
4629,252,0,0,108,0
481212,130,15,0,131,0
165249,50,1,0,94,0
267363,188,8,0,165,0
46410,129,3,0,90,0
33392,77,1,0,400,0
239278,107,6,0,244,0
388115,190,17,0,125,0
47898,56,2,0,192,0
106164,131,3,0,115,0
12614,94,1,0,104,0
57420,66,3,0,166,0
21045,91,2,0,180,0
94255,89,8,0,174,0
362037,170,14,0,131,0
109603,222,2,0,176,0
179632,266,9,0,165,0
149766,213,7,0,201,0
202683,175,4,0,87,0
66244,239,1,0,85,0
54183,137,2,0,144,0
68498,200,1,0,234,0
254450,135,17,0,135,0
143895,96,4,0,120,0
33051,286,2,0,150,0
80460,166,6,0,71,0
12981,199,3,0,107,0
229572,42,3,0,195,0
61768,140,5,0,218,0
21444,89,4,0,116,0
468244,190,27,0,267,0
224025,56,0,0,102,0
111683,111,5,0,95,0
50039,219,4,0,178,0
110587,87,0,0,227,0
69291,276,9,0,77,0
111511,186,5,0,165,0
246055,169,11,0,214,0
20666,164,6,0,267,0
218325,195,8,0,274,0
9603,194,0,0,58,0
28218,264,7,0,105,0
182810,110,4,0,148,0
126031,67,6,0,181,0
94882,147,15,0,122,0
173805,171,0,0,220,0
10919,81,1,0,127,0
144664,67,3,0,139,0
246845,226,16,0,213,0
100944,123,2,0,156,0
66906,152,0,0,68,0
32718,155,2,0,145,0
14616,156,3,0,158,0
129837,94,7,0,157,0
5286,200,1,0,128,0
497400,282,7,0,136,0
780505,228,19,0,126,0
290549,80,11,0,259,0
172061,57,4,0,151,0
28091,153,1,0,191,0
140696,117,11,0,139,0
29525,68,2,0,68,0
146403,233,4,0,175,0
575497,285,4,0,135,0
50402,97,1,0,172,0
185371,120,6,0,146,0
10861,109,0,0,137,0
343907,263,6,0,179,0
194874,94,7,0,108,0
11784,137,0,0,144,0
195910,179,6,0,221,0
49259,111,4,0,134,0
67544,118,2,0,191,0
11377,119,1,0,47,0
35307,144,1,0,130,0
13706,185,7,0,161,0
565131,64,4,0,164,0
62648,153,4,0,112,0
147444,194,5,0,145,0
193619,62,9,0,75,0
133358,78,6,0,133,0
130264,102,1,0,140,0
168978,168,11,0,422,0
19496,177,4,0,95,0
281629,125,13,0,187,0
94248,213,3,0,128,0
56035,250,2,0,98,0
26286,206,1,0,151,0
421291,193,6,0,204,0
307522,86,15,0,209,0
93721,119,0,0,76,0
28959,259,3,0,158,0
137365,73,4,0,137,0
365786,167,25,0,228,0
164203,157,4,0,139,0
230797,181,4,0,134,0
7879,117,11,0,117,0
351408,105,12,0,136,0
233814,197,5,0,214,0
129830,87,4,0,143,0
55832,195,2,0,120,0
120883,174,4,0,163,0
103054,259,0,0,93,0
367004,193,7,0,175,0
93991,94,4,0,147,0
237767,180,5,0,79,0
432747,124,16,0,111,0
12125,111,5,0,82,0
170140,211,3,0,73,0
320655,118,13,0,175,0
71432,102,2,0,135,0
258565,69,4,0,203,0
37622,173,5,0,188,0
159465,66,3,0,173,0
491561,70,10,0,97,0
770965,336,21,0,167,0
103457,125,3,0,113,0
180295,121,8,0,185,0
220504,203,5,0,304,0
94532,129,1,0,128,0
147806,95,0,0,54,0
435530,162,24,0,132,0
95723,71,2,0,118,0
395394,156,22,0,294,0
453679,169,18,0,73,0
45615,181,1,0,77,0
213345,99,2,0,134,0
105645,185,14,0,156,0
14834,146,6,0,160,0
186777,165,2,0,172,0
604241,167,16,0,142,0
239231,130,15,0,180,0
257479,162,10,0,178,0
92113,75,5,0,101,0
418938,145,15,0,215,0
157874,121,6,0,125,0
479438,256,5,0,89,0
11654,138,0,0,124,0
108014,117,7,0,319,0
18289,77,1,0,61,0
68206,225,3,0,224,0
231723,155,18,0,181,0
228751,72,6,0,192,0
44330,203,6,0,215,0
181048,121,10,0,256,0
107937,68,6,0,107,0
68606,153,6,0,101,0
517348,115,4,0,173,0
39434,176,4,0,138,0
24131,89,4,0,262,0
77126,70,3,0,88,0
108530,52,4,0,79,0
313894,261,15,0,157,0
112932,219,12,0,156,0
582154,176,14,0,79,0
120126,128,1,0,138,0
101773,117,16,0,110,0
308822,154,6,0,108,0
200119,215,7,0,106,0
12442,110,1,0,180,0
213103,89,12,0,141,0
103572,95,2,0,296,0
295807,111,12,0,190,0
73045,115,16,0,131,0
356494,121,14,0,90,0
396978,145,7,0,169,0
394087,129,13,0,107,0
239763,212,1,0,260,0
288006,148,8,0,172,0
146164,448,1,0,117,0
313407,120,0,0,189,0
143040,127,6,0,182,0
206201,58,2,0,189,0
723353,273,21,0,221,0
199459,132,4,0,244,0
54570,168,4,0,125,0
250273,149,9,0,159,0
226042,82,1,0,106,0
193746,133,2,0,218,0
281817,157,3,0,205,0
12823,62,3,0,118,0
205511,173,9,0,140,0
148405,202,1,0,78,0
26184,236,1,0,88,0
346041,173,12,0,172,0
12308,214,3,0,155,0
126035,152,3,0,143,0
163760,117,5,0,58,0
67184,58,6,0,148,0
10398,224,2,0,103,0
6109,160,2,0,180,0
652682,58,21,0,214,0
245888,88,28,0,99,0
735393,206,40,0,153,0
68539,249,7,0,71,0
107022,239,4,0,124,0
540224,172,11,0,163,0
130379,55,2,0,127,0
656660,132,29,0,129,0
186672,137,5,0,190,0
633523,172,21,0,324,0
201677,150,8,0,192,0
10950,216,0,0,101,0
87241,215,8,0,168,0
279203,226,5,0,124,0
12590,89,1,0,175,0
262374,228,5,0,164,0
25385,142,4,0,131,0
107114,106,3,0,147,0
91546,96,6,0,220,0
522500,118,11,0,297,0
329552,197,3,0,174,0
118275,90,5,0,370,0
14770,127,0,0,73,0
103162,35,9,0,188,0
60440,119,4,0,78,0
124842,119,2,0,224,0
189538,71,12,0,121,0
869790,254,14,0,160,0
44897,82,0,0,273,0
94114,182,5,0,123,0
6584,150,0,0,136,0
260494,132,18,0,96,0
258036,101,4,0,155,0
119161,183,3,0,152,0
359627,209,12,0,165,0
354581,87,6,0,135,0
94779,129,1,0,150,0
294909,265,15,0,171,0
29758,129,3,0,197,0
188683,107,9,0,139,0
167073,156,8,0,112,0
44050,77,1,0,186,0
42956,125,2,0,166,0
136865,185,0,0,275,0
151076,49,4,0,102,0
161501,209,3,0,177,0
269264,151,11,0,177,0
84895,176,14,0,154,0
12843,181,2,0,78,0
259976,52,9,0,169,0
95744,159,0,0,88,0
22405,183,0,0,339,0
75466,139,4,0,94,0
88759,125,8,0,73,0
245069,78,28,0,67,0
89706,185,7,0,174,0
383320,87,9,0,90,0
126805,158,2,0,100,0
100123,227,3,0,175,0
179979,156,12,0,365,0
80481,183,11,0,95,0
359571,116,23,0,184,0
343824,238,9,0,87,0
658887,141,8,0,112,0
209954,286,4,0,184,0
208923,128,3,0,93,0
181908,187,9,0,285,0
240361,302,8,0,186,0
334586,186,3,0,176,0
31673,121,1,0,117,0
146242,62,4,0,239,0
85347,121,8,0,102,0
66734,43,10,0,113,0
32342,106,2,0,222,0
8211,256,5,0,112,0
55380,208,4,0,95,0
32760,67,5,0,106,0
76347,135,5,0,266,0
67162,85,9,0,96,0
133692,115,2,0,106,0
503042,55,9,0,197,0
29587,62,3,0,110,0
175234,75,4,0,161,0
183916,118,2,0,233,0
158099,115,4,0,190,0
350758,107,10,0,139,0
8259,81,3,0,87,0
138843,114,2,0,139,0
431663,112,11,0,176,0
229628,35,4,0,304,0
220882,120,13,0,122,0
15783,64,3,0,80,0
101235,83,2,0,131,0
144436,161,5,0,123,0
62995,188,1,0,104,0
156565,109,2,0,145,0
230371,70,3,0,144,0
90446,176,2,0,141,0
196415,162,5,0,137,0
236162,117,3,0,161,0
190121,137,3,0,155,0
107686,257,5,0,189,0
156419,207,6,0,180,0
68574,91,2,0,215,0
40549,323,2,0,148,0
700709,63,14,0,203,0
78656,233,1,0,84,0
172114,160,12,0,144,0
177453,142,2,0,64,0
468728,125,18,0,241,0
342592,137,1,0,107,0
18584,211,1,0,97,0
169240,75,4,0,110,0
260456,40,4,0,133,0
157488,247,9,0,127,0
22092,107,0,0,397,0
51983,134,3,0,117,0
77631,130,9,0,349,0
77593,128,3,0,63,0
304307,193,16,0,241,0
50269,72,1,0,204,0
88211,171,1,0,88,0
183047,135,5,0,151,0
685736,96,4,0,203,0
125967,184,2,0,133,0
108847,116,6,0,145,0
52153,71,3,0,278,0
13324,111,1,0,317,0
207230,266,20,0,132,0
274658,422,10,0,150,0
123004,101,5,0,162,0
439913,123,12,0,131,0
112709,80,5,0,79,0
345516,230,5,0,124,0
60099,101,1,0,82,0
162526,184,3,0,156,0
33833,332,1,0,237,0
232500,350,7,0,85,0
248022,193,2,0,266,0
482917,213,14,0,157,0
92543,138,7,0,146,0
306504,116,6,0,259,0
118728,89,8,0,139,0
187124,82,0,0,132,0
13478,97,0,0,114,0
27314,79,4,0,217,0
45296,188,1,0,91,0
98858,186,5,0,189,0
38871,260,2,0,160,0
26278,153,0,0,166,0
398634,94,11,0,103,0
1149976,193,25,0,289,0
240955,193,0,0,297,0
449039,190,21,0,221,0
9612,182,3,0,159,0
56335,154,0,0,158,0
113534,72,4,0,108,0
140321,54,5,0,127,0
174410,75,3,0,173,0
116162,175,4,0,176,0
210021,158,7,0,152,0
54247,103,2,0,152,0
56118,219,4,0,107,0
158359,195,2,0,197,0
172221,61,13,0,186,0
534985,107,26,0,171,0
103400,116,0,0,117,0
85882,197,4,0,139,0
215596,141,2,0,222,0
191142,146,4,0,161,0
34565,216,4,0,79,0
76334,66,0,0,166,0
290022,180,1,0,179,0
240548,207,11,0,163,0
293828,174,9,0,212,0
191253,99,8,0,300,0
135943,128,8,0,71,0
43868,118,0,0,75,0
39175,140,0,0,117,0
224549,108,2,0,121,0
255747,73,6,0,199,0
924508,88,7,0,126,0
199631,290,2,0,124,0
316475,220,11,0,372,0
24737,23,1,0,193,0
696451,134,33,0,213,0
135678,204,2,0,225,0
316626,69,11,0,150,0
604616,183,29,0,109,0
196333,192,5,0,95,0
29885,93,1,0,116,0
76423,59,1,0,237,0
89905,267,1,0,97,0
758700,109,28,0,110,0
509015,84,6,0,189,0
239748,151,4,0,252,0
752888,359,21,0,126,0
6062,71,0,0,103,0
29075,37,3,0,128,0
136128,228,4,0,126,0
35711,158,1,0,190,0
31236,122,0,0,85,0
16783,228,1,0,283,0
66018,114,7,0,163,0
559813,76,11,0,341,0
206484,110,0,0,267,0
50816,120,1,0,188,0
208802,91,5,0,82,0
255337,162,4,0,204,0
147854,102,6,0,84,0
236498,36,5,0,231,0
21974,152,1,0,89,0
283680,101,5,0,169,0
156391,175,12,0,70,0
91072,106,12,0,325,0
125550,213,5,0,218,0
135737,271,3,0,133,0
792986,117,31,0,165,0
289545,101,2,0,124,0
16116,99,0,0,133,0
35595,92,0,0,88,0
10020,109,5,0,149,0
215374,324,8,0,169,0
11977,288,0,0,133,0
7465,220,0,0,77,0
465056,222,30,0,125,0
26280,127,2,0,157,0
169056,79,6,0,187,0
48245,182,2,0,87,0
50538,178,0,0,161,0
121840,210,7,0,154,0
18858,134,4,0,99,0
46928,45,2,0,143,0
366642,140,9,0,114,0
421059,331,9,0,172,0
172717,127,2,0,81,0
109436,171,3,0,383,0
181476,68,5,0,230,0
32888,205,1,0,114,0
309482,72,10,0,252,0
32271,135,3,0,192,0
117266,111,2,0,120,0
386026,194,13,0,209,0
38026,118,3,0,144,0
159858,253,3,0,234,0
331990,196,10,0,197,0
271688,230,6,0,111,0
205136,222,3,0,231,0
175327,112,5,0,146,0
142157,65,3,0,110,0
77831,162,5,0,153,0
236828,78,2,0,105,0
334747,117,2,0,130,0
266776,160,8,0,161,0
146632,114,8,0,141,0
128037,104,4,0,160,0
231140,252,4,0,91,0
69617,195,0,0,178,0
365765,165,13,0,172,0
86253,155,1,0,82,0
15368,183,1,0,244,0
228562,129,3,0,137,0
603239,166,25,0,189,0
288822,81,12,0,116,0
137616,135,5,0,229,0
49257,128,1,0,225,0
154422,121,9,0,133,0
742284,204,33,0,169,0
