133117,0,217,0,0,221,0,0
169054,0,301,0,0,274,0,0
756474,0,230,1,0,165,0,3
163892,0,234,3,0,267,0,7
234808,0,250,5,0,255,0,8
162186,0,400,6,0,273,0,7
138114,0,280,2,0,126,0,5
497114,0,193,1,0,181,0,4
541839,0,194,0,0,227,0,1
129590,0,331,0,0,266,0,1
153516,0,153,3,0,192,0,7
450860,0,182,0,0,196,0,3
67434,0,252,0,0,141,0,1
186908,0,218,5,0,173,0,9
12230,0,292,0,0,162,0,0
51914,0,182,1,0,244,0,2
19305,0,286,0,0,143,0,0
106651,0,332,1,0,311,0,3
51769,0,180,1,0,218,0,1
224302,0,243,4,0,257,0,6
213967,0,259,1,0,207,0,1
117239,0,168,0,0,192,0,1
7489,0,231,1,0,200,0,1
23686,0,252,0,0,225,0,0
32346,0,161,1,0,219,0,1
18126,0,214,0,0,169,0,0
291496,0,257,4,0,177,0,9
78468,0,142,0,0,207,0,2
9215,0,139,0,0,138,0,0
113546,0,146,4,0,155,0,5
63591,0,241,2,0,164,0,2
15390,0,218,0,0,175,0,1
23568,0,343,0,0,247,0,0
38371,0,211,1,0,188,0,2
25888,0,282,1,0,286,0,1
117262,0,194,2,0,158,0,2
160202,0,229,3,0,189,0,6
103320,0,264,5,0,229,0,6
110392,0,274,1,0,190,0,1
20275,0,108,2,0,289,0,2
76413,0,264,2,0,177,0,2
219041,0,282,2,0,214,0,7
13085,0,236,0,0,156,0,0
179062,0,172,2,0,205,0,3
50176,0,154,0,0,166,0,0
131679,0,259,0,0,158,0,1
183631,0,222,0,0,264,0,0
14224,0,262,0,0,164,0,1
176493,0,302,0,0,219,0,0
437398,0,145,0,0,160,0,0
103268,0,237,2,0,216,0,4
158381,0,301,4,0,180,0,7
71529,0,252,0,0,170,0,0
14348,0,168,0,0,150,0,0
44314,0,255,3,0,216,0,6
12497,0,251,0,0,160,0,0
35066,0,305,1,0,149,0,2
112485,0,239,2,0,258,0,5
28350,0,108,0,0,189,0,0
16959,0,230,0,0,198,0,0
173652,0,190,0,0,199,0,0
68664,0,238,1,0,196,0,1
39247,0,375,0,0,203,0,1
423361,0,290,2,0,287,0,2
12061,0,254,0,0,168,0,0
20166,0,167,0,0,255,0,0
159568,0,194,5,0,243,0,7
68679,0,293,1,0,206,0,2
15228,0,123,0,0,196,0,0
505593,0,268,3,0,265,0,9
447475,0,148,1,0,228,0,2
219965,0,248,0,0,185,0,0
37577,0,254,1,0,348,0,1
65281,0,154,0,0,199,0,0
107968,0,297,2,0,289,0,7
56194,0,193,0,0,223,0,1
86360,0,178,0,0,201,0,0
117606,0,183,3,0,285,0,3
229579,0,204,4,0,210,0,11
138537,0,185,2,0,227,0,5
504681,0,342,6,0,208,0,12
65314,0,233,4,0,248,0,4
110430,0,224,1,0,278,0,2
148223,0,213,0,0,210,0,0
405805,0,331,7,0,285,0,15
113853,0,214,0,0,183,0,0
24131,0,222,0,0,170,0,0
100106,0,277,0,0,135,0,1
25420,0,195,0,0,265,0,1
42675,0,254,0,0,145,0,0
8429,0,233,1,0,170,0,1
92370,0,364,0,0,201,0,0
53219,0,121,1,0,257,0,3
178106,0,243,5,0,205,0,7
120838,0,144,2,0,334,0,3
13326,0,187,1,0,279,0,1
344112,0,188,7,0,180,0,11
219829,0,264,0,0,221,0,2
70567,0,288,0,0,130,0,0
18630,0,235,1,0,247,0,1
13457,0,215,0,0,306,0,0
124620,0,266,0,0,175,0,1
409140,0,297,1,0,221,0,2
165225,0,258,1,0,131,0,3
530377,0,237,1,0,247,0,2
103736,0,188,0,0,176,0,0
197346,0,146,2,0,199,0,10
57169,0,188,0,0,188,0,0
265655,0,236,2,0,149,0,6
124763,0,217,4,0,207,0,5
52697,0,392,0,0,211,0,1
230548,0,233,0,0,353,0,0
86942,0,245,1,0,260,0,4
219320,0,261,3,0,442,0,7
643912,0,144,8,0,181,0,12
198577,0,131,3,0,197,0,5
48790,0,171,2,0,281,0,3
5987,0,155,0,0,177,0,0
5255,0,178,0,0,170,0,0
299731,0,267,1,0,205,0,1
9547,0,159,0,0,262,0,1
17239,0,114,1,0,225,0,3
214973,0,170,3,0,213,0,3
66820,0,159,0,0,261,0,0
117019,0,257,1,0,179,0,4
32014,0,203,1,0,128,0,3
292912,0,273,2,0,223,0,3
95335,0,245,3,0,129,0,4
164075,0,185,0,0,156,0,0
96815,0,185,0,0,162,0,2
42412,0,167,1,0,131,0,4
19592,0,224,0,0,283,0,0
69468,0,195,1,0,265,0,2
38365,0,210,1,0,288,0,2
16173,0,254,0,0,208,0,1
439196,0,148,9,0,188,0,13
65579,0,207,1,0,210,0,3
22038,0,275,3,0,128,0,3
39897,0,171,2,0,158,0,3
164790,0,208,0,0,164,0,0
25755,0,152,0,0,231,0,1
74386,0,181,1,0,222,0,2
25933,0,144,0,0,228,0,0
124400,0,165,0,0,296,0,2
66557,0,142,3,0,225,0,6
265977,0,210,2,0,248,0,6
135185,0,196,1,0,161,0,5
34419,0,222,1,0,217,0,2
130152,0,344,0,0,228,0,0
64949,0,337,1,0,184,0,4
328981,0,247,0,0,204,0,0
104516,0,267,2,0,163,0,4
311509,0,240,0,0,265,0,0
121946,0,270,1,0,247,0,2
40012,0,154,0,0,191,0,0
77854,0,214,2,0,241,0,4
258698,0,175,5,0,102,0,5
202580,0,179,2,0,118,0,7
389108,0,253,4,0,178,0,9
23547,0,139,0,0,218,0,0
25226,0,247,0,0,167,0,2
123233,0,257,3,0,221,0,5
79046,0,231,0,0,304,0,0
55493,0,208,0,0,156,0,3
15919,0,253,1,0,195,0,1
14187,0,125,0,0,242,0,0
198604,0,243,0,0,199,0,1
8716,0,204,0,0,147,0,0
314417,0,234,2,0,282,0,3
128949,0,287,0,0,201,0,1
42402,0,205,0,0,230,0,1
295971,0,220,1,0,185,0,4
187781,0,213,1,0,195,0,2
132825,0,298,0,0,174,0,0
111696,0,103,1,0,132,0,3
43354,0,205,0,0,256,0,0
159194,0,212,1,0,279,0,5
138940,0,200,0,0,299,0,0
14321,0,242,0,0,237,0,0
127998,0,252,2,0,341,0,2
11569,0,149,0,0,254,0,0
239918,0,200,6,0,219,0,12
412333,0,303,3,0,255,0,8
284832,0,237,0,0,252,0,0
146073,0,151,0,0,201,0,1
342451,0,257,3,0,181,0,5
96822,0,283,0,0,188,0,0
288654,0,260,1,0,177,0,5
64616,0,162,1,0,139,0,1
17622,0,167,2,0,160,0,4
115870,0,242,3,0,295,0,6
352043,0,198,0,0,161,0,1
401494,0,156,8,0,167,0,14
128138,0,195,1,0,163,0,2
357726,0,232,5,0,232,0,6
28544,0,185,0,0,215,0,0
20509,0,239,0,0,213,0,0
191839,0,270,6,0,209,0,9
84057,0,216,2,0,206,0,5
71442,0,290,1,0,253,0,1
98001,0,136,0,0,258,0,1
170164,0,132,5,0,200,0,9
155110,0,255,0,0,245,0,2
415660,0,217,3,0,182,0,5
189095,0,177,1,0,294,0,2
22504,0,155,1,0,178,0,1
30560,0,207,1,0,173,0,3
74613,0,175,0,0,260,0,0
31988,0,185,0,0,216,0,0
68701,0,162,1,0,217,0,3
90449,0,157,3,0,304,0,5
16294,0,233,0,0,171,0,0
225385,0,199,3,0,207,0,6
193521,0,191,1,0,114,0,1
207357,0,290,3,0,256,0,5
43277,0,168,0,0,198,0,0
74979,0,213,0,0,259,0,0
241196,0,218,5,0,234,0,7
186058,0,127,0,0,240,0,0
268991,0,170,3,0,248,0,6
7479,0,251,1,0,208,0,1
126151,0,249,2,0,231,0,6
57574,0,202,0,0,137,0,0
183217,0,239,5,0,202,0,9
23638,0,327,1,0,194,0,1
196171,0,165,0,0,301,0,0
75796,0,201,0,0,224,0,1
393621,0,223,0,0,159,0,1
340566,0,193,3,0,178,0,6
52066,0,158,0,0,174,0,0
71300,0,193,0,0,295,0,0
58874,0,264,0,0,237,0,0
83667,0,218,1,0,209,0,4
73703,0,142,0,0,239,0,2
327088,0,158,3,0,193,0,3
169797,0,245,1,0,241,0,2
91122,0,111,2,0,212,0,2
14631,0,168,0,0,191,0,2
105348,0,184,1,0,185,0,1
37328,0,206,0,0,157,0,4
5279,0,265,0,0,252,0,1
99772,0,236,0,0,198,0,1
462805,0,109,7,0,228,0,8
358714,0,198,6,0,295,0,12
143168,0,238,1,0,274,0,9
31348,0,252,0,0,223,0,0
30251,0,122,1,0,272,0,2
210660,0,139,2,0,158,0,6
30365,0,162,0,0,277,0,1
193966,0,165,4,0,220,0,7
50670,0,371,1,0,354,0,2
29783,0,170,0,0,312,0,0
139426,0,250,0,0,244,0,2
5560,0,232,0,0,200,0,0
404712,0,230,0,0,160,0,0
9469,0,314,0,0,197,0,1
253941,0,166,4,0,182,0,11
149306,0,218,1,0,326,0,2
12896,0,216,1,0,268,0,2
236268,0,176,4,0,162,0,5
221211,0,183,0,0,288,0,5
85276,0,335,0,0,279,0,0
54574,0,238,1,0,181,0,1
233782,0,210,4,0,207,0,6
157832,0,187,4,0,188,0,9
55607,0,137,1,0,179,0,2
138267,0,258,0,0,189,0,1
109183,0,169,1,0,278,0,1
320663,0,198,1,0,133,0,3
223865,0,170,0,0,206,0,1
132834,0,213,1,0,136,0,5
70886,0,160,0,0,273,0,0
259734,0,155,5,0,202,0,8
599538,0,186,9,0,208,0,15
296806,0,260,3,0,205,0,4
271891,0,185,6,0,304,0,11
26992,0,222,2,0,154,0,2
81104,0,182,1,0,249,0,1
11538,0,286,0,0,245,0,1
8081,0,279,1,0,143,0,1
10213,0,209,0,0,270,0,0
31038,0,322,2,0,225,0,2
340119,0,270,2,0,158,0,5
100932,0,220,1,0,284,0,4
37549,0,167,2,0,279,0,2
147240,0,206,3,0,84,0,6
86042,0,279,0,0,231,0,1
382137,0,316,3,0,264,0,5
249420,0,230,0,0,163,0,5
218870,0,234,0,0,215,0,0
32551,0,199,0,0,251,0,2
87415,0,380,0,0,209,0,0
60368,0,233,2,0,217,0,3
15329,0,278,0,0,184,0,0
64250,0,104,2,0,196,0,3
344033,0,193,0,0,156,0,1
224576,0,199,3,0,261,0,4
194497,0,183,1,0,243,0,1
7630,0,256,0,0,207,0,0
119854,0,181,1,0,164,0,5
219689,0,247,0,0,120,0,1
27687,0,252,0,0,166,0,0
193991,0,200,0,0,176,0,0
80125,0,222,0,0,273,0,0
345212,0,194,0,0,219,0,0
67497,0,314,1,0,168,0,1
25376,0,200,0,0,232,0,2
65216,0,401,0,0,296,0,0
116750,0,229,5,0,198,0,6
4795,0,225,0,0,201,0,0
467356,0,318,1,0,281,0,3
15064,0,167,0,0,149,0,0
270763,0,211,4,0,310,0,5
38190,0,276,0,0,263,0,0
234520,0,219,2,0,185,0,6
20754,0,197,0,0,186,0,0
112022,0,297,1,0,160,0,2
33712,0,121,0,0,235,0,0
13789,0,259,0,0,213,0,0
133681,0,203,5,0,274,0,6
45028,0,233,1,0,149,0,1
17034,0,358,0,0,235,0,0
271073,0,282,9,0,182,0,15
445113,0,160,4,0,255,0,12
131674,0,146,0,0,246,0,0
3908,0,282,0,0,149,0,2
137516,0,185,2,0,281,0,3
270373,0,275,11,0,315,0,12
16608,0,276,0,0,291,0,0
203831,0,202,3,0,221,0,4
97412,0,205,0,0,149,0,3
45643,0,169,0,0,165,0,1
14840,0,141,0,0,280,0,0
111354,0,200,0,0,155,0,1
257568,0,204,3,0,172,0,3
110189,0,174,1,0,207,0,3
33047,0,250,0,0,223,0,0
151921,0,203,1,0,175,0,3
230272,0,226,7,0,223,0,8
397889,0,181,4,0,283,0,7
42711,0,197,0,0,177,0,0
15831,0,115,0,0,118,0,0
187067,0,238,0,0,238,0,0
154294,0,224,2,0,195,0,4
104145,0,283,1,0,220,0,1
290182,0,96,1,0,101,0,3
21229,0,195,0,0,214,0,0
184518,0,183,0,0,259,0,2
175427,0,154,0,0,188,0,1
444552,0,195,0,0,188,0,0
490343,0,215,4,0,302,0,9
152353,0,153,1,0,220,0,1
136003,0,219,2,0,209,0,6
20219,0,181,1,0,257,0,2
72205,0,248,2,0,164,0,2
249234,0,135,0,0,256,0,0
316436,0,246,0,0,235,0,0
88141,0,216,1,0,182,0,2
180849,0,199,4,0,145,0,7
279694,0,244,3,0,184,0,7
176070,0,201,5,0,213,0,8
71692,0,169,1,0,220,0,2
32275,0,214,0,0,121,0,2
9603,0,282,1,0,222,0,2
110563,0,208,0,0,198,0,1
44740,0,239,0,0,178,0,1
140305,0,251,2,0,216,0,6
350752,0,178,2,0,217,0,3
17151,0,232,0,0,245,0,1
219218,0,195,3,0,261,0,6
22747,0,281,0,0,167,0,2
51884,0,200,0,0,227,0,0
18512,0,152,1,0,159,0,1
5063,0,222,1,0,176,0,2
93967,0,177,2,0,171,0,3
54919,0,180,3,0,282,0,5
275932,0,179,1,0,171,0,6
442379,0,153,8,0,296,0,14
80365,0,292,1,0,150,0,2
332065,0,299,2,0,252,0,7
77468,0,246,2,0,192,0,3
19807,0,182,1,0,203,0,2
191468,0,207,3,0,230,0,9
87468,0,179,2,0,238,0,2
138887,0,163,0,0,266,0,2
107828,0,193,0,0,107,0,1
164394,0,240,0,0,235,0,0
251653,0,186,3,0,255,0,8
270698,0,260,1,0,234,0,7
16822,0,249,0,0,217,0,1
65970,0,272,0,0,225,0,1
211221,0,216,5,0,185,0,11
106187,0,173,0,0,160,0,0
24397,0,284,1,0,220,0,1
610561,0,188,2,0,152,0,4
226517,0,184,1,0,288,0,3
233530,0,219,0,0,350,0,3
77983,0,225,2,0,245,0,3
16771,0,355,1,0,158,0,1
10856,0,177,0,0,237,0,0
4301,0,285,0,0,335,0,0
216490,0,194,3,0,268,0,6
128723,0,248,0,0,194,0,0
5600,0,321,0,0,256,0,0
84125,0,201,1,0,249,0,2
467026,0,266,1,0,299,0,1
100685,0,241,0,0,187,0,1
211357,0,302,0,0,210,0,0
69277,0,167,2,0,258,0,7
117622,0,219,4,0,220,0,6
108516,0,207,0,0,224,0,1
213856,0,247,0,0,212,0,1
424536,0,254,1,0,154,0,9
86630,0,184,1,0,180,0,1
7993,0,251,1,0,239,0,1
4474,0,151,0,0,250,0,0
106166,0,291,1,0,281,0,2
143987,0,200,4,0,143,0,6
109171,0,228,1,0,235,0,4
146508,0,176,1,0,229,0,1
15655,0,315,0,0,276,0,1
64804,0,280,0,0,191,0,0
497213,0,141,2,0,214,0,8
184020,0,168,2,0,222,0,9
24920,0,269,0,0,197,0,0
28330,0,161,0,0,228,0,0
49593,0,218,1,0,255,0,1
113586,0,287,3,0,258,0,3
224247,0,216,1,0,234,0,2
28780,0,291,1,0,271,0,2
177986,0,355,2,0,136,0,9
81434,0,251,1,0,208,0,2
302151,0,285,2,0,246,0,2
65463,0,276,1,0,363,0,3
65814,0,233,2,0,112,0,3
23746,0,175,0,0,183,0,0
21714,0,254,0,0,193,0,0
388703,0,194,3,0,347,0,4
260925,0,129,0,0,129,0,0
68316,0,207,0,0,245,0,0
196032,0,158,3,0,249,0,5
117918,0,212,0,0,212,0,0
30950,0,218,1,0,251,0,2
86699,0,290,1,0,193,0,1
17629,0,208,0,0,81,0,0
45686,0,275,0,0,292,0,1
182647,0,299,3,0,204,0,6
36639,0,142,0,0,221,0,1
101507,0,246,3,0,191,0,7
16025,0,128,0,0,232,0,0
342133,0,213,2,0,180,0,6
26763,0,236,0,0,236,0,2
3745,0,127,0,0,286,0,1
118675,0,245,0,0,165,0,0
27821,0,140,0,0,221,0,0
181302,0,130,2,0,192,0,10
353972,0,229,1,0,250,0,1
151658,0,228,5,0,202,0,5
28858,0,125,0,0,219,0,1
70636,0,222,2,0,211,0,2
205006,0,121,2,0,238,0,2
13038,0,166,0,0,154,0,0
44690,0,266,1,0,268,0,3
61997,0,235,0,0,199,0,0
223461,0,167,5,0,131,0,9
202036,0,272,0,0,206,0,0
58906,0,242,1,0,297,0,1
445708,0,154,7,0,156,0,10
10590,0,201,0,0,283,0,0
105205,0,244,3,0,158,0,6
222526,0,240,0,0,149,0,0
291152,0,284,1,0,165,0,1
271062,0,183,4,0,193,0,7
22704,0,174,0,0,139,0,0
146771,0,168,0,0,190,0,0
23049,0,243,1,0,184,0,1
51281,0,155,0,0,239,0,0
99461,0,255,0,0,227,0,0
311673,0,189,4,0,284,0,9
248743,0,167,10,0,209,0,11
7009,0,175,0,0,224,0,0
213538,0,172,2,0,242,0,6
127502,0,238,2,0,257,0,11
205026,0,146,1,0,272,0,2
275710,0,182,1,0,167,0,4
204957,0,204,3,0,207,0,8
114075,0,197,1,0,151,0,4
15965,0,234,0,0,151,0,0
78059,0,174,0,0,264,0,0
20961,0,94,2,0,147,0,3
213807,0,145,5,0,224,0,10
288460,0,271,2,0,197,0,6
29169,0,223,1,0,344,0,1
356277,0,173,0,0,287,0,0
239007,0,199,8,0,204,0,15
9326,0,196,0,0,265,0,0
211482,0,211,0,0,177,0,0
239613,0,123,6,0,192,0,8
123703,0,190,2,0,184,0,5
75623,0,233,0,0,265,0,0
985788,0,161,3,0,199,0,8
125886,0,257,3,0,257,0,7
8519,0,160,0,0,180,0,0
133799,0,263,3,0,196,0,3
157898,0,198,5,0,218,0,10
15494,0,245,0,0,177,0,0
120239,0,260,1,0,134,0,6
95536,0,206,2,0,216,0,2
300461,0,264,3,0,93,0,5
82216,0,253,0,0,309,0,3
152208,0,160,0,0,130,0,1
153409,0,201,0,0,210,0,0
18361,0,174,1,0,295,0,3
6072,0,297,0,0,290,0,0
106982,0,169,1,0,121,0,3
103581,0,209,2,0,145,0,3
124554,0,246,0,0,380,0,0
7091,0,237,0,0,219,0,0
100850,0,220,0,0,170,0,2
13766,0,173,0,0,176,0,0
7877,0,206,0,0,157,0,2
10537,0,241,1,0,159,0,1
146523,0,147,0,0,224,0,0
52443,0,204,2,0,203,0,2
90835,0,151,0,0,217,0,0
142549,0,118,0,0,205,0,0
20186,0,111,0,0,326,0,0
155111,0,233,5,0,175,0,7
16168,0,234,0,0,185,0,0
10281,0,220,0,0,212,0,1
54239,0,280,1,0,300,0,4
21208,0,163,0,0,161,0,0
18291,0,252,0,0,140,0,0
32143,0,127,0,0,196,0,0
753271,0,217,3,0,285,0,8
16371,0,256,0,0,227,0,0
5246,0,176,0,0,218,0,0
233838,0,132,0,0,344,0,0
145527,0,306,0,0,135,0,0
235066,0,194,1,0,187,0,3
146751,0,259,0,0,286,0,0
157830,0,361,1,0,329,0,2
144592,0,214,2,0,160,0,5
517320,0,256,0,0,307,0,1
130975,0,206,2,0,241,0,4
175710,0,214,0,0,208,0,0
176656,0,188,0,0,222,0,1
9933,0,197,1,0,181,0,1
47129,0,254,0,0,263,0,2
119721,0,231,1,0,244,0,2
314076,0,244,3,0,170,0,9
29765,0,234,0,0,133,0,0
41949,0,155,0,0,179,0,0
121004,0,143,0,0,280,0,0
85465,0,287,0,0,216,0,1
98773,0,202,0,0,214,0,0
180250,0,192,1,0,171,0,7
59033,0,224,1,0,242,0,5
112402,0,239,0,0,296,0,1
97968,0,191,0,0,92,0,0
145605,0,131,0,0,244,0,3
30435,0,200,2,0,189,0,2
247731,0,350,3,0,249,0,9
39799,0,240,0,0,176,0,0
36235,0,164,0,0,304,0,0
347311,0,128,4,0,164,0,8
10981,0,210,0,0,182,0,1
69724,0,284,0,0,161,0,2
87780,0,227,0,0,139,0,0
74829,0,133,0,0,183,0,0
95811,0,260,0,0,304,0,0
213928,0,233,3,0,262,0,9
231044,0,143,1,0,228,0,1
18602,0,136,0,0,188,0,0
21555,0,158,0,0,212,0,0
46063,0,128,0,0,110,0,0
63115,0,194,0,0,284,0,0
67361,0,243,0,0,202,0,1
305821,0,144,0,0,232,0,0
55390,0,183,0,0,236,0,0
109435,0,173,0,0,187,0,0
237572,0,170,0,0,214,0,0
218037,0,191,2,0,212,0,4
157780,0,207,0,0,183,0,0
78164,0,225,1,0,160,0,2
54631,0,105,1,0,181,0,1
255169,0,247,5,0,210,0,7
132727,0,244,0,0,238,0,0
178427,0,198,3,0,158,0,5
53308,0,252,0,0,170,0,1
272292,0,247,2,0,189,0,2
308452,0,187,3,0,147,0,9
122141,0,170,1,0,165,0,2
148216,0,257,2,0,315,0,3
95113,0,280,1,0,227,0,2
269403,0,333,7,0,253,0,12
11855,0,247,1,0,203,0,1
182517,0,257,1,0,199,0,1
8926,0,108,0,0,264,0,0
44487,0,212,0,0,109,0,0
17785,0,173,0,0,230,0,0
19249,0,147,0,0,262,0,0
43738,0,194,0,0,216,0,0
72812,0,237,2,0,181,0,3
180372,0,166,0,0,217,0,0
51838,0,201,0,0,213,0,2
68168,0,219,0,0,276,0,0
171827,0,203,0,0,243,0,0
172467,0,237,0,0,179,0,1
155988,0,252,1,0,266,0,3
27552,0,261,0,0,176,0,0
18700,0,123,0,0,104,0,0
24036,0,155,2,0,240,0,3
30050,0,255,1,0,179,0,1
413877,0,219,2,0,247,0,8
18088,0,189,0,0,148,0,0
447195,0,180,12,0,240,0,15
124104,0,218,4,0,362,0,5
6299,0,191,0,0,125,0,0
4811,0,286,0,0,334,0,0
55907,0,207,0,0,207,0,0
37910,0,215,0,0,223,0,0
278451,0,147,0,0,239,0,0
124931,0,170,0,0,163,0,0
194959,0,148,0,0,245,0,1
79351,0,185,1,0,187,0,2
97955,0,162,2,0,109,0,2
70349,0,121,1,0,243,0,1
136882,0,177,3,0,250,0,4
15138,0,222,0,0,140,0,0
32388,0,204,3,0,290,0,6
13458,0,203,0,0,278,0,0
22830,0,274,0,0,105,0,0
31221,0,186,0,0,119,0,1
494407,0,176,8,0,175,0,11
140689,0,174,0,0,226,0,1
86374,0,214,1,0,171,0,3
70376,0,225,0,0,226,0,0
48249,0,232,3,0,196,0,5
46705,0,132,5,0,196,0,6
10944,0,197,0,0,188,0,0
45272,0,202,1,0,267,0,2
108916,0,133,0,0,134,0,0
79418,0,246,2,0,135,0,4
22972,0,157,0,0,217,0,0
462299,0,215,4,0,297,0,7
