37394,240,1,0,252,0
180659,317,10,0,385,0
10533,364,4,0,278,0
83271,279,0,0,464,0
97280,430,10,0,353,0
104455,395,1,0,363,0
26007,414,2,0,228,0
41970,256,0,0,351,0
47833,296,0,0,390,0
10965,375,1,0,254,0
57226,288,0,0,300,0
50766,561,1,0,400,0
52639,387,0,0,385,0
57062,247,0,0,320,0
72075,412,6,0,240,0
11731,394,0,0,364,0
160109,284,0,0,330,0
108030,339,0,0,347,0
26192,409,0,0,368,0
33123,374,0,0,275,0
192639,287,13,0,333,0
27328,404,8,0,376,0
146703,375,13,0,447,0
104357,285,14,0,297,0
7666,348,0,0,286,0
118038,289,6,0,447,0
38258,430,1,0,299,0
70164,406,10,0,325,0
12688,288,0,0,317,0
105654,355,4,0,453,0
34884,375,1,0,301,0
23410,321,2,0,439,0
66747,399,0,0,324,0
159055,321,9,0,323,0
96681,311,2,0,414,0
63263,278,0,0,351,0
58882,334,3,0,295,0
5600,523,2,0,290,0
159217,395,2,0,257,0
11119,463,1,0,399,0
108690,347,7,0,251,0
10343,308,5,0,341,0
14074,424,0,0,394,0
13546,409,1,0,295,0
77335,298,1,0,280,0
8063,295,0,0,342,0
8404,284,2,0,404,0
56278,289,1,0,266,0
111052,321,3,0,358,0
7451,270,1,0,303,0
10453,371,1,0,384,0
4415,493,2,0,404,0
45315,322,2,0,413,0
20939,376,2,0,424,0
17726,454,0,0,327,0
91595,437,3,0,326,0
4961,344,0,0,373,0
46788,372,8,0,336,0
6022,284,1,0,348,0
12053,357,0,0,469,0
15547,348,2,0,384,0
133836,340,0,0,389,0
113720,332,0,0,259,0
60511,484,3,0,321,0
24029,364,1,0,299,0
10057,370,1,0,361,0
102928,336,6,0,440,0
257283,344,2,0,461,0
16314,301,3,0,334,0
22554,280,2,0,346,0
97170,386,3,0,297,0
56361,214,5,0,310,0
8253,291,1,0,327,0
2818,270,0,0,339,0
89111,323,0,0,222,0
13852,332,2,0,271,0
92081,316,7,0,383,0
9106,241,0,0,461,0
86273,311,7,0,336,0
46268,416,1,0,412,0
8590,434,0,0,402,0
18334,297,0,0,305,0
127293,301,10,0,328,0
79620,247,0,0,291,0
166806,274,12,0,394,0
20714,521,0,0,240,0
3407,261,0,0,371,0
25925,275,4,0,343,0
157717,333,3,0,330,0
22865,266,4,0,360,0
92249,370,12,0,394,0
5749,429,3,0,227,0
54148,381,7,0,313,0
52263,246,4,0,504,0
56823,341,2,0,346,0
167494,300,0,0,463,0
8546,356,9,0,376,0
7043,263,1,0,322,0
21820,302,0,0,397,0
7962,307,0,0,416,0
46715,386,0,0,389,0
7144,368,0,0,404,0
15240,264,2,0,383,0
102078,365,0,0,325,0
172384,451,10,0,342,0
148652,246,5,0,449,0
125716,261,4,0,359,0
16841,367,2,0,394,0
6122,407,1,0,298,0
36409,364,3,0,411,0
11379,299,0,0,316,0
16573,527,1,0,330,0
11500,335,1,0,273,0
146384,477,1,0,439,0
10029,273,1,0,224,0
18875,251,0,0,400,0
42870,507,1,0,436,0
10357,379,2,0,332,0
14236,227,1,0,374,0
13929,321,0,0,318,0
5163,470,3,0,347,0
16822,287,0,0,273,0
10405,290,1,0,465,0
60822,346,9,0,364,0
21211,364,0,0,329,0
17432,359,3,0,533,0
24500,355,2,0,318,0
153066,330,15,0,350,0
7449,365,2,0,315,0
15013,517,1,0,261,0
20167,373,1,0,288,0
56086,323,1,0,345,0
34009,303,3,0,527,0
29181,426,2,0,323,0
32558,314,2,0,247,0
9745,339,1,0,292,0
59275,337,3,0,331,0
3480,289,0,0,301,0
17032,449,0,0,393,0
105126,283,1,0,267,0
8985,452,1,0,537,0
9556,242,2,0,348,0
19455,326,4,0,364,0
13007,327,0,0,260,0
24030,314,4,0,372,0
10749,300,3,0,400,0
10954,309,0,0,320,0
6723,364,1,0,286,0
130876,413,8,0,435,0
62709,351,1,0,339,0
216902,359,11,0,375,0
13909,338,1,0,338,0
4431,287,1,0,338,0
22067,330,0,0,435,0
6919,373,0,0,330,0
29296,311,0,0,382,0
105069,360,0,0,276,0
93401,394,2,0,372,0
6765,231,0,0,300,0
64379,344,2,0,331,0
60403,355,0,0,299,0
62103,409,6,0,358,0
32196,333,6,0,274,0
34280,287,3,0,311,0
13008,455,1,0,547,0
154012,561,0,0,311,0
12496,408,0,0,374,0
63848,299,3,0,451,0
65235,402,0,0,409,0
91237,253,7,0,404,0
4111,394,1,0,380,0
15228,383,0,0,283,0
59360,266,0,0,283,0
31110,399,1,0,284,0
45161,278,3,0,334,0
13083,297,0,0,362,0
24020,285,0,0,410,0
18759,412,2,0,377,0
6840,370,1,0,276,0
3373,415,1,0,327,0
25372,348,0,0,292,0
189382,326,0,0,249,0
36882,306,3,0,294,0
9375,570,0,0,373,0
14244,241,0,0,281,0
317024,319,0,0,433,0
121841,228,2,0,357,0
10586,477,2,0,288,0
7645,307,0,0,361,0
6112,359,0,0,310,0
43881,426,0,0,299,0
38883,293,1,0,369,0
67041,303,0,0,398,0
38699,478,0,0,392,0
18412,249,4,0,411,0
9380,357,2,0,390,0
47526,309,2,0,370,0
126011,410,15,0,360,0
100255,236,0,0,370,0
67966,317,0,0,356,0
24860,320,3,0,365,0
9381,324,0,0,296,0
33161,355,0,0,324,0
44043,324,2,0,267,0
10970,384,0,0,357,0
7002,244,4,0,364,0
72837,451,13,0,336,0
26544,294,5,0,365,0
5874,259,1,0,398,0
23932,329,0,0,264,0
9252,234,1,0,331,0
19531,458,0,0,373,0
232748,298,0,0,341,0
154991,438,12,0,434,0
20812,386,0,0,484,0
168233,332,0,0,297,0
69209,395,0,0,338,0
27643,317,3,0,368,0
6372,417,0,0,396,0
9067,376,1,0,281,0
35453,331,0,0,345,0
15357,360,0,0,505,0
246728,374,17,0,350,0
15014,507,4,0,432,0
30423,352,3,0,286,0
28712,266,1,0,272,0
37525,342,0,0,430,0
115307,216,0,0,328,0
30847,370,0,0,438,0
7117,439,2,0,335,0
73370,328,2,0,363,0
16934,282,0,0,355,0
113470,344,4,0,366,0
58351,462,11,0,312,0
51397,320,0,0,308,0
4281,373,1,0,354,0
28824,404,0,0,433,0
15246,229,1,0,360,0
195144,365,1,0,282,0
46871,341,1,0,253,0
7897,231,5,0,344,0
59223,283,0,0,258,0
106187,419,12,0,396,0
36044,518,2,0,388,0
3896,455,0,0,267,0
74463,424,12,0,359,0
6939,354,2,0,331,0
58622,451,1,0,386,0
3313,325,5,0,237,0
62011,371,1,0,350,0
189065,347,1,0,429,0
109693,333,15,0,469,0
86354,351,5,0,471,0
23182,281,2,0,393,0
57720,410,11,0,555,0
34152,402,6,0,309,0
47939,330,8,0,232,0
17714,226,0,0,355,0
74694,330,4,0,327,0
113366,308,5,0,526,0
9461,298,0,0,331,0
16430,354,0,0,447,0
3929,275,0,0,327,0
191656,317,0,0,306,0
7843,416,1,0,334,0
12880,381,2,0,292,0
11890,275,1,0,424,0
148259,392,0,0,340,0
6605,443,2,0,415,0
56613,280,2,0,435,0
43210,493,6,0,310,0
39793,285,0,0,370,0
82297,224,0,0,233,0
25795,638,5,0,341,0
19240,291,1,0,298,0
3992,326,1,0,327,0
4032,285,1,0,432,0
14678,328,4,0,401,0
15351,334,0,0,325,0
237847,398,12,0,467,0
30609,335,0,0,506,0
26044,343,0,0,354,0
42876,379,1,0,287,0
7986,246,1,0,385,0
60924,398,2,0,306,0
129074,426,6,0,380,0
57208,295,3,0,561,0
209280,407,23,0,413,0
25081,387,0,0,318,0
57194,386,4,0,415,0
17496,419,2,0,417,0
56598,415,3,0,373,0
21688,354,1,0,355,0
140048,315,0,0,288,0
277940,408,0,0,350,0
64600,493,1,0,514,0
14447,420,4,0,403,0
32172,405,5,0,239,0
4159,308,1,0,263,0
88286,349,7,0,339,0
6317,244,2,0,290,0
6154,298,1,0,327,0
53089,378,0,0,317,0
8152,261,1,0,343,0
60670,351,2,0,436,0
268506,405,23,0,411,0
37279,331,2,0,239,0
34810,477,2,0,282,0
52458,391,0,0,248,0
8358,362,0,0,352,0
3541,371,1,0,311,0
9421,592,0,0,316,0
36003,289,0,0,345,0
18991,343,4,0,356,0
9286,196,2,0,486,0
9237,435,7,0,417,0
23856,447,0,0,271,0
6217,341,1,0,401,0
18551,380,2,0,349,0
57448,220,6,0,355,0
7915,326,1,0,358,0
3051,328,1,0,291,0
33258,516,1,0,386,0
18612,425,0,0,296,0
46201,317,0,0,315,0
10709,302,2,0,533,0
5873,340,1,0,324,0
8960,345,2,0,273,0
22120,330,0,0,241,0
9700,244,1,0,466,0
104415,454,7,0,431,0
8997,282,3,0,382,0
24449,359,3,0,317,0
5272,386,0,0,287,0
25231,315,0,0,363,0
30736,453,2,0,285,0
16120,438,0,0,304,0
2898,333,0,0,328,0
294426,524,25,0,273,0
11658,503,0,0,266,0
64692,470,1,0,421,0
135010,453,13,0,521,0
11965,323,0,0,485,0
48555,385,5,0,257,0
114944,314,7,0,269,0
87789,248,0,0,361,0
105452,462,0,0,408,0
73520,293,0,0,308,0
173005,485,10,0,447,0
42880,215,0,0,390,0
52337,265,3,0,457,0
3736,285,0,0,314,0
10116,504,0,0,307,0
19817,228,0,0,317,0
155228,385,9,0,237,0
7606,313,0,0,257,0
17856,440,2,0,322,0
3559,392,0,0,562,0
21875,257,0,0,281,0
15808,320,3,0,309,0
41689,344,2,0,307,0
99208,363,8,0,311,0
5739,290,1,0,344,0
131812,369,2,0,625,0
88791,358,0,0,247,0
54381,295,1,0,422,0
373449,349,38,0,356,0
8573,359,0,0,385,0
72452,386,1,0,369,0
13984,463,0,0,322,0
42498,372,9,0,335,0
39748,329,5,0,310,0
4597,253,0,0,396,0
9791,378,5,0,336,0
42221,347,0,0,379,0
19748,400,0,0,435,0
22606,386,2,0,245,0
21131,378,1,0,304,0
12952,343,2,0,286,0
13977,403,0,0,294,0
21861,346,3,0,335,0
42251,280,8,0,365,0
38280,309,0,0,288,0
7322,308,0,0,384,0
12205,352,1,0,223,0
139065,402,21,0,440,0
52608,372,2,0,351,0
20919,453,0,0,272,0
53563,295,3,0,340,0
7037,347,5,0,398,0
48750,483,0,0,355,0
74126,444,4,0,394,0
24554,284,0,0,248,0
10009,215,0,0,428,0
7146,422,0,0,466,0
92399,255,7,0,487,0
6201,414,0,0,424,0
67750,417,0,0,431,0
15602,320,0,0,336,0
9285,363,0,0,223,0
5207,462,3,0,447,0
33142,436,3,0,272,0
16881,366,4,0,309,0
3222,405,0,0,323,0
3386,205,1,0,435,0
12241,377,0,0,351,0
23653,287,1,0,363,0
4219,339,3,0,297,0
23039,374,0,0,286,0
50596,333,0,0,335,0
19151,267,0,0,361,0
4780,625,0,0,597,0
35492,307,1,0,497,0
15201,489,2,0,337,0
4585,430,0,0,341,0
65850,227,1,0,442,0
99420,314,10,0,361,0
199236,244,6,0,276,0
196830,294,2,0,221,0
46754,307,0,0,361,0
21419,446,0,0,368,0
28640,314,3,0,377,0
5110,463,2,0,276,0
46004,230,0,0,398,0
206205,313,19,0,540,0
28417,414,2,0,341,0
45305,485,0,0,424,0
78602,353,7,0,419,0
5445,413,0,0,273,0
7290,355,1,0,376,0
63523,366,3,0,394,0
52318,315,3,0,292,0
9168,230,0,0,306,0
9234,268,0,0,430,0
154540,406,4,0,360,0
66431,268,0,0,359,0
114297,408,6,0,411,0
13614,561,2,0,546,0
11729,328,3,0,355,0
47966,356,3,0,285,0
115753,291,6,0,297,0
59325,324,1,0,340,0
6349,368,0,0,332,0
12476,396,2,0,650,0
93803,324,0,0,295,0
189520,225,1,0,360,0
38401,279,0,0,369,0
145036,290,3,0,425,0
39675,314,4,0,379,0
10830,233,1,0,366,0
103611,404,0,0,273,0
4470,347,1,0,443,0
10559,294,0,0,276,0
7035,551,2,0,243,0
137121,402,4,0,432,0
82666,362,1,0,486,0
66063,357,0,0,330,0
27117,388,0,0,223,0
5962,378,0,0,312,0
105513,319,0,0,248,0
11065,325,2,0,368,0
4223,376,0,0,506,0
6043,399,2,0,386,0
19135,331,0,0,434,0
10859,445,4,0,383,0
9348,388,1,0,339,0
66416,434,15,0,343,0
1657,351,0,0,326,0
244245,455,0,0,314,0
87031,690,11,0,284,0
3586,332,1,0,361,0
9524,327,1,0,337,0
12230,318,2,0,343,0
22821,306,4,0,348,0
3079,426,4,0,358,0
148237,276,4,0,383,0
29200,381,1,0,482,0
3291,520,1,0,470,0
72798,329,6,0,369,0
28177,518,3,0,333,0
11449,341,3,0,433,0
74753,265,0,0,383,0
126753,421,11,0,528,0
4527,360,0,0,378,0
19734,267,2,0,276,0
12408,304,0,0,390,0
203158,357,0,0,347,0
19356,292,1,0,326,0
110779,365,1,0,340,0
7254,235,0,0,308,0
10024,319,1,0,267,0
10539,351,1,0,319,0
153945,332,9,0,331,0
173619,308,8,0,275,0
115308,319,5,0,434,0
74872,436,4,0,256,0
26118,359,2,0,348,0
28306,333,0,0,310,0
89925,349,4,0,391,0
13456,367,2,0,279,0
72862,351,0,0,349,0
70946,300,1,0,311,0
6827,542,0,0,358,0
70783,273,0,0,311,0
15834,283,2,0,404,0
6026,298,1,0,312,0
16830,324,1,0,336,0
12132,256,0,0,362,0
6166,330,1,0,391,0
47830,361,2,0,302,0
5602,360,0,0,258,0
15357,267,0,0,376,0
13001,346,0,0,306,0
5512,345,0,0,398,0
197159,410,10,0,359,0
97506,431,3,0,446,0
36804,377,6,0,330,0
23970,352,0,0,426,0
11435,314,2,0,286,0
95836,328,8,0,561,0
193327,420,5,0,388,0
160713,385,0,0,353,0
135264,413,1,0,417,0
158770,352,9,0,373,0
14328,476,1,0,318,0
2960,242,0,0,306,0
8374,414,2,0,359,0
11671,367,0,0,319,0
126706,318,5,0,460,0
65678,248,0,0,430,0
44175,295,0,0,369,0
9299,349,0,0,408,0
194517,349,11,0,460,0
56716,276,0,0,400,0
85222,355,13,0,326,0
56384,364,6,0,379,0
68129,341,0,0,522,0
10592,310,0,0,230,0
59438,440,1,0,329,0
32403,256,3,0,376,0
43847,274,1,0,307,0
12612,332,0,0,282,0
5116,377,0,0,406,0
4901,386,3,0,453,0
22411,366,4,0,290,0
5126,344,0,0,378,0
6419,366,0,0,200,0
4229,447,1,0,324,0
161928,293,6,0,295,0
188079,534,6,0,399,0
39821,347,0,0,338,0
17527,340,1,0,303,0
56241,363,2,0,329,0
3359,445,2,0,392,0
6784,334,0,0,304,0
125954,353,9,0,399,0
34023,462,0,0,211,0
31093,410,1,0,362,0
39009,367,3,0,360,0
10420,349,0,0,504,0
11134,445,1,0,327,0
8368,375,2,0,282,0
39845,317,5,0,295,0
148713,382,8,0,382,0
21785,262,3,0,447,0
9289,492,3,0,337,0
6416,240,0,0,370,0
13071,318,5,0,340,0
5742,325,1,0,399,0
64026,349,1,0,403,0
208320,287,0,0,384,0
6280,364,0,0,326,0
41178,336,7,0,365,0
86817,292,0,0,363,0
42490,391,1,0,365,0
85330,335,0,0,304,0
50723,497,1,0,301,0
16935,293,1,0,332,0
5767,339,1,0,314,0
131012,351,0,0,267,0
42221,435,2,0,312,0
10657,451,0,0,355,0
33011,267,4,0,455,0
20741,349,1,0,414,0
116118,355,2,0,363,0
14513,441,0,0,394,0
5217,382,1,0,290,0
50161,278,4,0,319,0
79494,376,10,0,386,0
12457,378,2,0,271,0
233326,363,7,0,310,0
5038,439,0,0,301,0
87540,312,0,0,301,0
7292,349,0,0,323,0
6416,307,2,0,423,0
24866,327,0,0,359,0
7285,366,6,0,275,0
16592,412,0,0,367,0
7464,287,1,0,355,0
7388,446,2,0,320,0
34113,326,0,0,360,0
29612,306,0,0,464,0
34950,224,2,0,288,0
9211,307,1,0,341,0
81505,235,0,0,326,0
117917,442,0,0,346,0
12229,358,2,0,498,0
7175,235,0,0,290,0
71971,278,9,0,324,0
45176,418,3,0,309,0
9561,428,10,0,422,0
14600,392,0,0,426,0
45035,319,0,0,469,0
15064,314,0,0,336,0
87598,352,1,0,315,0
6582,358,0,0,440,0
80775,384,1,0,365,0
78661,307,0,0,403,0
262002,297,7,0,323,0
151693,245,0,0,310,0
15170,290,3,0,407,0
26055,437,0,0,245,0
4713,411,2,0,370,0
19819,381,4,0,275,0
22275,277,1,0,405,0
28340,448,0,0,393,0
11998,326,0,0,393,0
29163,444,2,0,208,0
83009,280,7,0,391,0
98263,421,6,0,382,0
3615,354,0,0,501,0
91168,438,14,0,288,0
22120,374,3,0,402,0
18199,290,0,0,273,0
22192,312,0,0,455,0
20787,367,4,0,298,0
76048,424,0,0,270,0
26313,345,1,0,397,0
12602,347,1,0,410,0
9580,380,0,0,383,0
8604,268,0,0,305,0
194927,427,12,0,441,0
4007,311,0,0,220,0
3015,362,0,0,292,0
57735,364,0,0,370,0
109244,266,7,0,378,0
37130,262,0,0,394,0
60069,263,0,0,314,0
11937,301,2,0,267,0
101518,386,4,0,385,0
47434,349,1,0,301,0
84722,435,0,0,306,0
168446,267,0,0,491,0
18529,486,2,0,353,0
13422,400,0,0,270,0
30560,385,2,0,286,0
155941,221,6,0,313,0
2598,373,0,0,435,0
70078,401,1,0,360,0
7660,425,3,0,400,0
28715,394,2,0,413,0
8085,330,1,0,235,0
82098,357,4,0,310,0
9331,297,3,0,280,0
74466,301,9,0,386,0
57741,392,0,0,387,0
46959,429,3,0,343,0
18673,433,2,0,412,0
21440,372,0,0,455,0
12547,366,0,0,458,0
5141,395,1,0,416,0
20914,294,0,0,348,0
79017,336,1,0,301,0
34724,431,0,0,500,0
14478,365,0,0,295,0
5797,382,1,0,298,0
69514,546,1,0,373,0
147142,221,3,0,350,0
75457,379,0,0,362,0
12234,418,4,0,459,0
108082,286,2,0,425,0
111801,269,5,0,323,0
22173,407,0,0,475,0
32512,259,3,0,367,0
96015,285,7,0,268,0
85253,353,2,0,210,0
12449,332,0,0,394,0
33676,266,0,0,342,0
144630,328,1,0,323,0
31917,296,1,0,321,0
56343,280,0,0,278,0
8349,312,3,0,500,0
5988,354,3,0,338,0
276519,285,14,0,279,0
109984,334,1,0,350,0
230574,465,6,0,357,0
89637,400,5,0,423,0
8287,395,0,0,344,0
22658,348,0,0,460,0
8788,281,0,0,327,0
12280,480,1,0,366,0
93847,477,1,0,482,0
78593,290,7,0,283,0
87975,284,12,0,418,0
100133,381,9,0,259,0
167160,408,5,0,352,0
21712,390,0,0,361,0
171610,426,1,0,197,0
84826,369,5,0,402,0
10426,327,1,0,437,0
11137,286,0,0,392,0
8469,363,1,0,437,0
177267,514,8,0,405,0
6639,495,1,0,467,0
17993,306,0,0,391,0
254558,277,0,0,281,0
108419,359,0,0,310,0
18262,359,0,0,410,0
6237,293,3,0,389,0
61607,276,11,0,335,0
69202,310,0,0,339,0
115722,325,3,0,269,0
28841,275,1,0,392,0
17450,438,4,0,504,0
169914,494,2,0,359,0
50204,299,3,0,247,0
11402,347,2,0,316,0
57257,337,5,0,336,0
6736,303,1,0,366,0
95477,340,0,0,380,0
25876,354,3,0,362,0
80929,335,7,0,497,0
191920,485,7,0,341,0
66841,381,3,0,397,0
129719,344,14,0,376,0
306460,331,6,0,401,0
60056,334,0,0,374,0
46066,433,0,0,323,0
13602,259,1,0,432,0
16777,375,2,0,429,0
7703,265,0,0,308,0
3646,351,1,0,322,0
83908,269,7,0,287,0
99129,358,0,0,290,0
106786,267,0,0,322,0
7756,327,0,0,429,0
40904,366,5,0,268,0
46598,365,4,0,296,0
54442,251,3,0,218,0
21155,404,0,0,422,0
75122,349,12,0,261,0
59669,249,1,0,392,0
195388,259,1,0,349,0
4261,360,1,0,337,0
29529,436,1,0,380,0
14247,487,0,0,345,0
111304,428,11,0,282,0
112082,329,4,0,435,0
57394,359,3,0,350,0
117004,296,1,0,515,0
10241,295,0,0,327,0
28546,341,0,0,352,0
55912,328,0,0,302,0
39827,429,0,0,260,0
5243,355,0,0,557,0
10584,511,1,0,489,0
27969,302,0,0,281,0
10393,350,0,0,327,0
20033,345,0,0,305,0
56982,447,2,0,254,0
115325,300,9,0,414,0
47554,257,4,0,392,0
54225,177,0,0,286,0
36587,309,2,0,435,0
4270,316,2,0,386,0
2513,366,0,0,284,0
23244,366,0,0,376,0
144634,274,8,0,370,0
63215,408,6,0,296,0
37477,397,0,0,347,0
7350,305,0,0,368,0
109802,414,20,0,298,0
22665,324,1,0,340,0
15445,342,1,0,456,0
76357,387,0,0,360,0
6458,312,4,0,523,0
45630,272,5,0,305,0
10497,400,0,0,353,0
166030,331,1,0,458,0
16340,392,0,0,326,0
22235,366,1,0,272,0
49380,421,4,0,342,0
8249,310,0,0,394,0
7254,360,0,0,227,0
144206,361,0,0,356,0
113593,303,7,0,338,0
157541,499,1,0,270,0
30242,420,1,0,451,0
53342,308,0,0,266,0
7884,358,3,0,363,0
188969,358,4,0,444,0
27976,389,1,0,502,0
36318,406,5,0,326,0
2879,401,1,0,266,0
49414,371,5,0,390,0
13417,270,1,0,539,0
16838,347,0,0,301,0
31034,267,0,0,369,0
10478,458,2,0,298,0
151795,368,10,0,364,0
37555,345,3,0,362,0
125440,295,1,0,430,0
9834,433,2,0,304,0
14036,348,1,0,257,0
15428,390,0,0,320,0
77348,367,0,0,461,0
111243,291,6,0,316,0
8617,307,3,0,424,0
8342,500,0,0,325,0
58044,356,0,0,234,0
57699,282,0,0,415,0
40030,214,2,0,332,0
16650,306,0,0,352,0
19599,345,0,0,257,0
60614,206,3,0,394,0
65688,373,10,0,394,0
70873,468,7,0,336,0
60871,348,2,0,398,0
57384,374,12,0,229,0
15961,521,0,0,324,0
10464,292,0,0,252,0
6016,247,1,0,449,0
217731,536,5,0,270,0
14759,387,0,0,296,0
122517,302,2,0,496,0
6927,332,1,0,329,0
23741,276,0,0,379,0
3739,319,0,0,270,0
55858,347,0,0,433,0
32184,367,3,0,401,0
11668,389,0,0,431,0
47652,307,6,0,328,0
6775,381,2,0,367,0
62661,319,5,0,431,0
128647,398,16,0,327,0
3700,273,0,0,350,0
128480,413,8,0,550,0
29333,270,0,0,401,0
23562,362,1,0,261,0
7879,560,4,0,368,0
44119,257,0,0,345,0
21938,438,2,0,397,0
18469,407,2,0,504,0
28432,368,0,0,431,0
4798,281,0,0,392,0
22692,295,0,0,323,0
