485291,85095119,20,96066490,20,186,164,0,203,0
207081,86390719,20,86520107,20,284,106,0,267,0
45488,82609597,20,79208968,20,157,135,0,291,0
755380,119301020,20,88202727,20,141,110,0,236,0
233490,70108938,20,83150407,20,113,109,0,217,0
440562,92217828,20,68486515,20,157,87,0,206,0
41891,59610942,20,67738167,20,205,92,0,120,0
205031,67018902,20,87606107,20,206,126,0,146,0
229358,51478345,20,51704131,20,130,57,0,124,0
371495,108857437,20,99477038,20,175,156,0,218,0
282304,66213907,20,90687873,20,212,144,0,144,0
67835,54779587,20,59075394,20,133,89,0,348,0
311560,72623659,20,87051403,20,236,106,0,202,0
594023,101349971,20,106071158,20,408,178,0,270,0
300839,72493004,20,64169435,20,241,88,0,183,0
119381,74621043,20,90752330,20,221,98,0,165,0
279536,60499363,20,106453162,20,184,197,0,170,0
169352,52303367,20,95490390,20,230,105,0,104,0
151336,68143047,20,91558558,20,220,105,0,213,0
512800,82344623,20,94788997,20,169,137,0,159,0
236512,79508970,20,91505965,20,208,138,0,305,0
70019,51756443,20,90277617,20,133,128,0,162,0
234747,60794193,20,83540435,20,250,93,0,79,0
134195,88582535,20,103802301,20,207,170,0,212,0
265408,103310072,20,77794226,20,106,84,0,163,0
80210,83779442,20,65574776,20,188,81,0,195,0
72304,99954961,20,82610099,20,138,98,0,223,0
118997,74173006,20,117340343,20,355,189,0,223,0
11017,79093366,20,83597507,20,185,156,0,191,0
44774,53853827,20,74617383,20,173,112,0,141,0
148670,62670579,20,107222282,20,191,121,0,207,0
3470,76119217,20,140329652,20,289,140,0,125,0
424082,69294520,20,71278892,20,112,77,0,137,0
317247,69084144,20,80130473,20,240,94,0,151,0
251690,69565662,20,78408959,20,176,132,0,186,0
324008,85989998,20,111673417,20,208,127,0,183,0
222338,73640706,20,89085334,20,129,93,0,154,0
134599,81146596,20,53368882,20,152,58,0,179,0
4387,54773548,20,62690309,20,212,88,0,332,0
155659,87097501,20,72899536,20,133,92,0,180,0
437509,65547176,20,65710644,20,113,108,0,164,0
565443,59261121,20,99995594,20,171,224,0,372,0
42758,86239646,20,88232616,20,187,154,0,233,0
439453,74932026,20,76835595,20,171,103,0,172,0
351022,63750941,20,111517036,20,242,113,0,114,0
619470,61177762,20,102800715,20,190,129,0,144,0
623972,70230697,20,90698700,20,258,93,0,243,0
419677,68930962,20,69377068,20,275,77,0,142,0
860155,67813612,20,78844075,20,268,112,0,142,0
780506,117553924,20,122887202,20,262,219,0,433,0
11308,63602308,20,83875481,20,240,123,0,127,0
733813,86947082,20,92231826,20,171,145,0,285,0
333546,61796803,20,88352230,20,212,104,0,186,0
186818,98212811,20,85460159,20,126,125,0,217,0
75173,76823050,20,66084709,20,125,78,0,175,0
669649,69340952,20,90886646,20,271,117,0,136,0
245099,53765675,20,95970799,20,105,143,0,224,0
17346,85475062,20,70468177,20,115,98,0,219,0
1045248,107928775,20,58973669,20,162,140,0,317,0
74488,56924667,20,60006531,20,119,41,0,142,0
88758,43844444,20,102243486,20,220,123,0,126,0
504244,73015725,20,61008330,20,67,53,0,164,0
155855,95543288,20,61662723,20,256,81,0,199,0
40474,77048104,20,48034425,20,83,53,0,151,0
356147,74007850,20,83153312,20,238,95,0,133,0
190352,106815569,20,105073483,20,342,120,0,271,0
271783,71379509,20,99537183,20,207,125,0,109,0
153455,88352501,20,110941959,20,264,168,0,283,0
417487,80271393,20,77144224,20,151,80,0,118,0
356199,86080477,20,71793966,20,123,133,0,155,0
214607,45975448,20,74182801,20,150,134,0,118,0
668518,96021511,20,74003770,20,110,92,0,267,0
63656,86050664,20,63012934,20,200,73,0,296,0
136660,77910520,20,64402282,20,128,82,0,243,0
268072,46812251,20,93806153,20,195,115,0,169,0
611755,60240105,20,110456339,20,189,108,0,113,0
26024,46902971,20,65503740,20,180,100,0,107,0
252054,56329366,20,92914018,20,229,122,0,197,0
334496,71681129,20,85604071,20,231,95,0,220,0
254551,105172020,20,94223979,20,292,154,0,265,0
281656,56561245,20,87949869,20,243,142,0,108,0
389098,37498760,20,67763211,20,256,70,0,170,0
243895,80482849,20,78547099,20,153,109,0,211,0
141218,70894949,20,60691855,20,100,90,0,162,0
20771,61711559,20,77541809,20,152,88,0,107,0
208791,107054414,20,72220603,20,183,127,0,209,0
302606,66540062,20,63373015,20,182,98,0,182,0
448794,62764821,20,66519814,20,149,93,0,234,0
25731,47379397,20,85564950,20,162,107,0,126,0
1008893,75899990,20,134385091,20,340,144,0,164,0
24846,76088507,20,82832510,20,233,147,0,222,0
164956,73374512,20,83528808,20,129,95,0,189,0
305923,56924610,20,92944819,20,212,107,0,155,0
103268,65458216,20,108228969,20,328,186,0,193,0
191055,35453099,20,86165797,20,281,81,0,142,0
14550,63550666,20,58730914,20,167,67,0,133,0
389558,85249172,20,67144552,20,172,97,0,216,0
525409,77278788,20,88387063,20,235,134,0,202,0
53627,54096382,20,69328843,20,141,76,0,125,0
193067,112699218,20,61982867,20,205,108,0,278,0
287040,62271310,20,110303170,20,175,146,0,169,0
434001,55388224,20,81636638,20,95,106,0,117,0
75271,48533311,20,69935174,20,198,79,0,74,0
74631,80904899,20,84279816,20,190,96,0,208,0
541068,39071616,20,79120806,20,134,63,0,123,0
55097,94822902,20,75266504,20,156,134,0,239,0
205389,53758968,20,72118674,20,149,75,0,167,0
243146,73720310,20,93066324,20,212,124,0,150,0
713765,75549262,20,130672356,20,146,167,0,136,0
16445,50823680,20,77216031,20,245,88,0,154,0
195843,68549356,20,51303090,20,236,59,0,191,0
120640,57342212,20,53886322,20,158,63,0,160,0
517463,47954290,20,94332087,20,205,97,0,175,0
262287,53286932,20,47113321,20,136,63,0,182,0
177435,68768769,20,93140827,20,234,64,0,127,0
300399,53632232,20,103384893,20,250,126,0,147,0
794807,70960816,20,118372571,20,396,160,0,176,0
108990,40446388,20,76234331,20,182,91,0,120,0
18620,80946743,20,39054488,20,75,49,0,213,0
305049,86124456,20,77266898,20,137,85,0,187,0
108196,75126734,20,73240050,20,193,114,0,170,0
494405,77881813,20,66597234,20,227,100,0,425,0
46014,100544631,20,78530168,20,142,162,0,280,0
212606,99714594,20,70333341,20,156,119,0,218,0
26939,75418419,20,58439915,20,145,68,0,203,0
432385,62195358,20,63563136,20,80,70,0,248,0
57243,71496013,20,75633356,20,272,106,0,139,0
193035,93034006,20,72670404,20,110,144,0,185,0
121263,55021015,20,48225689,20,62,73,0,212,0
609593,65709788,20,100271003,20,182,146,0,231,0
322826,124450086,20,61823680,20,112,96,0,353,0
338820,74638400,20,78039284,20,107,64,0,135,0
34113,81722829,20,78422602,20,201,105,0,197,0
185279,75416088,20,67184743,20,124,95,0,159,0
72134,101921151,20,71092410,20,130,75,0,232,0
25498,67940758,20,80428313,20,269,136,0,167,0
31830,63340962,20,151790632,20,271,156,0,139,0
740335,80717965,20,63932049,20,227,71,0,139,0
212691,99955054,20,63673891,20,235,96,0,210,0
77636,68109019,20,85037647,20,209,113,0,181,0
661274,94912135,20,85003465,20,175,163,0,173,0
28540,96250046,20,76023834,20,160,98,0,176,0
14570,48930354,20,96673868,20,234,108,0,162,0
959852,93379492,20,68247472,20,150,85,0,306,0
86107,95050475,20,73598092,20,76,75,0,250,0
1159165,44986626,20,123255261,20,274,184,0,106,0
5040,87513742,20,84262062,20,146,114,0,109,0
229607,65959452,20,75186795,20,161,69,0,249,0
102301,53537802,20,65788152,20,206,77,0,173,0
371392,96391642,20,81014965,20,126,136,0,262,0
194213,58067677,20,95772096,20,189,141,0,184,0
252273,60411366,20,71366456,20,143,91,0,139,0
461571,91124891,20,97582398,20,278,142,0,143,0
543863,103945823,20,139366376,20,280,191,0,270,0
42697,70765921,20,64868111,20,113,71,0,125,0
605407,76841209,20,101795703,20,260,120,0,206,0
309456,76136117,20,85810862,20,170,94,0,162,0
69241,62486858,20,90444560,20,162,123,0,155,0
87200,57075883,20,82475351,20,172,77,0,199,0
145775,104149307,20,82091027,20,215,143,0,248,0
605946,75919859,20,68244966,20,207,49,0,213,0
879270,68682673,20,102001253,20,266,146,0,188,0
405953,68536782,20,65863893,20,245,112,0,292,0
18150,51584449,20,93447681,20,148,59,0,106,0
227829,67627941,20,53679187,20,207,66,0,76,0
97034,47932756,20,46809729,20,77,51,0,143,0
411504,114808620,20,96427353,20,359,164,0,357,0
553766,75938655,20,129186936,20,381,189,0,187,0
394984,75243349,20,55751504,20,159,61,0,178,0
66369,45560143,20,53514614,20,195,68,0,113,0
43439,60750478,20,69862384,20,67,63,0,123,0
511359,59978600,20,89161436,20,239,76,0,104,0
323249,84900031,20,67543412,20,128,118,0,201,0
98332,83724518,20,72569371,20,152,96,0,292,0
613048,61757552,20,70684214,20,207,71,0,104,0
200521,77317477,20,99608162,20,296,89,0,134,0
218262,72824430,20,73958025,20,196,120,0,258,0
719960,62407365,20,63429832,20,103,81,0,127,0
28818,64577993,20,76927991,20,220,81,0,152,0
268645,92814132,20,67135913,20,221,80,0,172,0
95684,63864240,20,93680485,20,221,64,0,176,0
887499,83573938,20,107535919,20,265,183,0,233,0
676753,103990139,20,65266426,20,142,79,0,183,0
69710,64461320,20,75317164,20,154,78,0,202,0
564797,89030932,20,94970137,20,291,146,0,241,0
94071,73002878,20,56372679,20,115,82,0,192,0
19098,65031159,20,77866716,20,131,93,0,123,0
1087863,68302774,20,100240465,20,267,72,0,226,0
472685,93972347,20,106152657,20,154,82,0,176,0
528327,110079374,20,94774539,20,311,141,0,312,0
173284,53644648,20,78937166,20,127,137,0,219,0
143902,43457251,20,81457490,20,216,92,0,109,0
78840,72092413,20,45818623,20,111,71,0,207,0
481479,59358032,20,78468080,20,176,103,0,161,0
266452,69036971,20,63534375,20,109,82,0,116,0
202495,66121882,20,95896849,20,270,134,0,240,0
78029,88232916,20,71429162,20,147,93,0,260,0
164697,46636633,20,117826408,20,271,116,0,98,0
573542,59329127,20,84654655,20,129,79,0,166,0
406249,82443676,20,94215930,20,222,122,0,159,0
70219,87233489,20,92878332,20,177,135,0,177,0
47845,43279479,20,70687449,20,119,93,0,110,0
141703,65303908,20,86290951,20,127,80,0,154,0
72832,50209986,20,107986536,20,299,129,0,107,0
32545,75864990,20,50226583,20,206,68,0,163,0
7437,59905733,20,149240197,20,160,187,0,107,0
231113,69072101,20,79232011,20,142,105,0,190,0
1004484,74233380,20,105675207,20,235,173,0,184,0
252799,72151634,20,102624751,20,259,110,0,188,0
265910,93837277,20,103343752,20,118,144,0,240,0
730688,49722928,20,91802614,20,204,94,0,145,0
362560,58832150,20,75584473,20,144,99,0,127,0
121706,56965606,20,132321832,20,285,152,0,252,0
70710,106931568,20,65152784,20,152,77,0,230,0
100974,67019853,20,72245824,20,238,63,0,126,0
524145,81519216,20,92890614,20,115,96,0,211,0
122255,81867812,20,80289020,20,129,118,0,280,0
330345,58040720,20,78061780,20,204,78,0,96,0
485411,82996012,20,72348224,20,106,116,0,190,0
25389,78876862,20,70801428,20,225,121,0,207,0
170957,73894516,20,106493152,20,260,121,0,184,0
21253,77556668,20,77881788,20,172,127,0,247,0
313375,83718616,20,70838678,20,169,104,0,212,0
419944,80817244,20,99767877,20,235,112,0,236,0
61161,48951255,20,85267796,20,240,98,0,185,0
44030,77199669,20,85248450,20,152,104,0,244,0
246376,44211573,20,102538156,20,198,157,0,163,0
303011,88536137,20,80323092,20,209,85,0,216,0
273236,77611132,20,109286484,20,213,126,0,213,0
244979,57836845,20,105510515,20,197,128,0,139,0
166024,48824463,20,124250751,20,278,138,0,116,0
350397,47664987,20,93982466,20,105,95,0,186,0
198265,108207361,20,65508158,20,177,90,0,321,0
59691,71870545,20,84615430,20,198,94,0,181,0
278237,73731211,20,92116854,20,159,126,0,229,0
473494,79280094,20,103747370,20,308,97,0,225,0
379277,109588764,20,123548583,20,269,238,0,223,0
134085,56149300,20,107384458,20,254,110,0,131,0
752205,83586675,20,59816999,20,101,102,0,242,0
306889,63029309,20,102293779,20,138,110,0,88,0
168244,92452081,20,96988860,20,167,119,0,176,0
204889,55150208,20,89017422,20,178,110,0,134,0
208739,44952855,20,88995933,20,304,104,0,106,0
414565,53293053,20,75062194,20,239,94,0,158,0
122225,70595809,20,80447720,20,205,92,0,259,0
261324,51004499,20,116898348,20,270,143,0,71,0
122741,50616718,20,82198280,20,213,93,0,212,0
397563,81050693,20,103188164,20,272,109,0,219,0
166551,56100407,20,62416502,20,150,134,0,181,0
394510,61650286,20,113558612,20,328,158,0,165,0
123163,72722274,20,63678272,20,278,80,0,172,0
3869,73198453,20,59313492,20,183,80,0,245,0
227565,68141252,20,62783162,20,158,80,0,137,0
258715,83591684,20,73815698,20,193,97,0,229,0
172783,88030104,20,60507152,20,178,60,0,225,0
6869,68238616,20,56801666,20,97,61,0,99,0
186481,79874490,20,91221307,20,182,144,0,222,0
347662,65774769,20,107000550,20,294,135,0,184,0
31722,96232710,20,86786458,20,258,96,0,223,0
400968,83456093,20,54758126,20,127,89,0,241,0
1069980,34662954,20,123308911,20,192,135,0,71,0
230338,40913873,20,81456119,20,140,77,0,75,0
240770,77153034,20,94554917,20,226,162,0,236,0
17462,64915944,20,99612807,20,218,119,0,167,0
75904,63185383,20,70426138,20,128,123,0,236,0
255595,59730465,20,55371264,20,203,93,0,158,0
194572,43035497,20,66099531,20,140,60,0,103,0
311114,67776917,20,102514069,20,221,155,0,251,0
412669,59280062,20,81872950,20,286,89,0,152,0
142709,68305494,20,98494805,20,254,158,0,230,0
30185,61105507,20,78418963,20,206,142,0,199,0
190761,56777082,20,68704753,20,209,119,0,111,0
111592,111835766,20,58605871,20,117,63,0,270,0
191542,63081123,20,79066306,20,115,101,0,153,0
232556,96969295,20,76567862,20,331,154,0,212,0
224423,66041530,20,105789566,20,329,169,0,221,0
276491,52091751,20,57569134,20,119,59,0,172,0
129536,76051187,20,92846779,20,244,126,0,210,0
519870,49202372,20,101471787,20,269,147,0,153,0
268216,86750562,20,91312521,20,206,121,0,318,0
561780,52840059,20,102345248,20,194,135,0,147,0
604568,95925164,20,88790214,20,158,110,0,268,0
548882,62704746,20,108084117,20,170,123,0,135,0
640939,93860103,20,101706130,20,223,141,0,271,0
219563,88865699,20,73740786,20,152,111,0,222,0
282063,84133339,20,81699134,20,201,104,0,173,0
118359,60574914,20,78223163,20,164,94,0,218,0
831583,46512776,20,125610523,20,202,223,0,149,0
337588,55968806,20,85944796,20,246,90,0,119,0
432133,78992262,20,101019904,20,256,145,0,228,0
348699,55446758,20,72932769,20,157,111,0,97,0
859275,77828706,20,84011047,20,184,97,0,145,0
260835,61275468,20,62868290,20,124,101,0,200,0
92956,81605239,20,46942985,20,150,55,0,187,0
56466,97394041,20,84725641,20,219,68,0,167,0
847709,64143436,20,71960014,20,249,86,0,165,0
165453,57229975,20,49327715,20,108,70,0,169,0
71842,49519990,20,87352359,20,319,88,0,118,0
254080,67275351,20,69659902,20,150,76,0,211,0
92238,78560555,20,98229261,20,244,196,0,237,0
377325,50572440,20,84655981,20,194,85,0,222,0
1221203,86371814,20,82480437,20,190,151,0,292,0
10191,73343121,20,66750221,20,186,98,0,223,0
64750,76380240,20,76789331,20,186,63,0,177,0
106291,61912448,20,54727892,20,124,56,0,162,0
131317,70358559,20,45990428,20,142,75,0,231,0
22950,60431336,20,80404041,20,152,84,0,254,0
75014,56549936,20,127967987,20,392,133,0,123,0
660165,73664496,20,117173485,20,174,188,0,176,0
97897,65857456,20,60385580,20,121,89,0,160,0
473445,85206544,20,66152384,20,179,90,0,318,0
300221,68954318,20,101101990,20,379,173,0,132,0
136080,78175165,20,62445368,20,58,85,0,238,0
800788,72319882,20,61991604,20,154,74,0,196,0
137825,71935432,20,76689540,20,301,89,0,277,0
511809,46778394,20,61490361,20,160,55,0,110,0
868522,43766027,20,88338990,20,130,103,0,110,0
440670,74123358,20,90355855,20,115,127,0,224,0
460212,110123123,20,79379931,20,202,163,0,376,0
99136,71217345,20,79032147,20,288,92,0,142,0
161100,90405445,20,55828299,20,134,63,0,228,0
129885,63315595,20,62697520,20,167,98,0,205,0
153447,68212545,20,88417300,20,221,133,0,192,0
285714,98499465,20,83548519,20,236,110,0,256,0
218741,98397154,20,48228585,20,164,98,0,308,0
100688,57589965,20,80993765,20,199,95,0,150,0
55653,68959361,20,61445490,20,117,95,0,208,0
92454,63624725,20,111925300,20,198,104,0,152,0
201408,109038961,20,76135633,20,117,84,0,261,0
365917,64839846,20,84309358,20,141,79,0,131,0
39829,79312398,20,68986710,20,152,76,0,209,0
10754,88444655,20,75993588,20,242,132,0,190,0
142087,59629655,20,73870833,20,199,126,0,121,0
611761,73103573,20,84131391,20,271,98,0,157,0
24684,58769621,20,94834946,20,157,135,0,133,0
583509,95537891,20,67013164,20,122,91,0,215,0
101630,42853454,20,63125733,20,118,74,0,104,0
157901,88015998,20,57334185,20,105,79,0,372,0
590232,80961813,20,59845325,20,128,92,0,224,0
146108,62251896,20,91840717,20,210,104,0,115,0
460911,46713553,20,99311250,20,241,81,0,115,0
240702,67252696,20,74351218,20,166,116,0,146,0
236714,68986531,20,89283182,20,175,90,0,144,0
91422,58257872,20,87769738,20,190,104,0,118,0
25946,91395000,20,89960572,20,104,103,0,191,0
115636,66738272,20,85140063,20,200,116,0,142,0
352449,78968560,20,77570260,20,144,108,0,180,0
26316,55908730,20,70017835,20,189,67,0,144,0
905856,85260971,20,78375513,20,170,153,0,244,0
690398,96858631,20,80675159,20,215,129,0,197,0
410458,108884602,20,83767238,20,169,128,0,258,0
186776,106311077,20,60796891,20,137,112,0,275,0
68353,78371447,20,100664205,20,193,122,0,149,0
58479,93493784,20,77898638,20,224,132,0,223,0
319895,87420070,20,78486347,20,155,112,0,247,0
431336,71389061,20,84453397,20,200,113,0,134,0
592202,66803010,20,92851562,20,273,80,0,176,0
329703,90835485,20,76546790,20,198,184,0,180,0
146816,63558091,20,58927211,20,178,61,0,208,0
846951,69011635,20,90120998,20,180,133,0,175,0
503937,29715814,20,115521677,20,262,84,0,130,0
528732,75007325,20,54333335,20,229,113,0,225,0
38745,58058125,20,85698260,20,343,103,0,120,0
44512,92159177,20,73036188,20,140,98,0,178,0
117230,63372775,20,78384632,20,79,98,0,129,0
25873,66714203,20,88412875,20,251,110,0,216,0
81335,85844403,20,46410046,20,53,79,0,214,0
200634,60190250,20,66631659,20,282,98,0,183,0
317937,69964213,20,70837980,20,275,90,0,143,0
9392,80110089,20,62616496,20,192,84,0,151,0
63636,93566803,20,76062374,20,179,114,0,205,0
44118,63939299,20,78926241,20,133,77,0,146,0
281626,63247664,20,53422501,20,146,70,0,126,0
551822,60186679,20,88183727,20,205,164,0,174,0
12000,60197267,20,97793571,20,141,147,0,156,0
1176053,70319088,20,104125728,20,243,124,0,152,0
167250,79653339,20,68184112,20,180,92,0,131,0
102468,79486578,20,74465180,20,225,83,0,206,0
194729,75256291,20,104331858,20,236,129,0,180,0
150466,58723898,20,66406647,20,129,82,0,163,0
216722,65992600,20,102607914,20,284,104,0,129,0
220720,69316373,20,91086629,20,133,131,0,253,0
13255,66994489,20,72815135,20,174,96,0,202,0
79042,57837675,20,85409970,20,270,92,0,135,0
422070,64974670,20,83315774,20,162,149,0,154,0
359636,54473384,20,97015779,20,274,117,0,131,0
32527,93293637,20,72620673,20,179,110,0,205,0
68741,84380746,20,73276109,20,124,107,0,191,0
49326,60884557,20,54068826,20,173,85,0,131,0
197798,88792106,20,102252166,20,247,134,0,159,0
521497,60027454,20,85182792,20,263,151,0,123,0
10000,67570443,20,105175031,20,371,151,0,208,0
20224,81102542,20,96701079,20,311,150,0,205,0
294944,74695624,20,97212562,20,286,117,0,218,0
148256,59477268,20,73797612,20,202,75,0,126,0
729983,95423959,20,73782996,20,166,127,0,252,0
760845,88138046,20,91863977,20,193,102,0,157,0
241136,83632926,20,101605771,20,268,161,0,209,0
48252,82332643,20,77897326,20,141,133,0,188,0
25072,50467157,20,110779902,20,242,80,0,91,0
673605,59886201,20,77501530,20,182,63,0,155,0
299325,78861658,20,79724995,20,282,120,0,212,0
5641,104647320,20,72197928,20,121,93,0,265,0
464879,66700190,20,98630879,20,160,123,0,139,0
305953,92776536,20,84062548,20,201,100,0,313,0
805829,80720370,20,99999619,20,283,106,0,188,0
228580,62476638,20,81333340,20,208,103,0,156,0
253895,76228575,20,85339480,20,226,152,0,123,0
175327,67825633,20,67028842,20,194,80,0,187,0
121610,86892528,20,87968723,20,214,98,0,231,0
219707,72882918,20,81651828,20,89,137,0,248,0
591257,56757575,20,83748715,20,230,111,0,136,0
158592,38790503,20,76703694,20,182,78,0,85,0
534301,87487321,20,71000702,20,199,105,0,209,0
190557,60660918,20,96501275,20,302,123,0,162,0
803109,101968248,20,65455370,20,82,87,0,241,0
165814,68800687,20,79408181,20,195,104,0,159,0
395384,105508825,20,101014324,20,271,144,0,195,0
678617,60929685,20,86612501,20,113,166,0,158,0
570672,85725304,20,122710178,20,282,144,0,227,0
27665,66430832,20,78019625,20,148,128,0,146,0
166133,68316215,20,71436831,20,77,71,0,185,0
18100,55561655,20,81399726,20,153,71,0,145,0
617468,51013208,20,100985029,20,204,107,0,132,0
817426,84126026,20,138332801,20,382,195,0,293,0
645122,70947609,20,89907509,20,187,164,0,215,0
1119762,66511080,20,76248397,20,186,121,0,164,0
692214,88212173,20,96712016,20,236,164,0,262,0
284007,37421133,20,90817043,20,173,78,0,134,0
229266,51182859,20,71092444,20,153,76,0,225,0
14102,57327223,20,84434966,20,134,100,0,102,0
151000,43803672,20,96643348,20,227,117,0,130,0
1120975,59500493,20,103104340,20,255,133,0,105,0
327574,75740947,20,81691250,20,270,62,0,95,0
139147,78232488,20,67647758,20,186,81,0,172,0
416005,88584866,20,115474287,20,215,170,0,295,0
443598,51603753,20,84575131,20,215,108,0,132,0
228362,112661136,20,98447921,20,193,170,0,271,0
190674,90241458,20,86888874,20,146,151,0,216,0
275668,58769815,20,97957007,20,206,106,0,155,0
458709,76051486,20,69532729,20,90,61,0,153,0
